datetime,close,high,low,open,volume
,CRCA,CRCA,CRCA,CRCA,CRCA
2025-09-05 15:25:00+00:00,10.479999542236328,10.569999694824219,10.470000267028809,10.569999694824219,34595
2025-09-05 15:30:00+00:00,10.399999618530273,10.510000228881836,10.369999885559082,10.470000267028809,62347
2025-09-05 15:35:00+00:00,10.489999771118164,10.539199829101562,10.399999618530273,10.404999732971191,66942
2025-09-05 15:40:00+00:00,10.479999542236328,10.520000457763672,10.46500015258789,10.5,19798
2025-09-05 15:45:00+00:00,10.495599746704102,10.495599746704102,10.348899841308594,10.470000267028809,36803
2025-09-05 15:50:00+00:00,10.515000343322754,10.649999618530273,10.489999771118164,10.550000190734863,53478
2025-09-05 15:55:00+00:00,10.59000015258789,10.600000381469727,10.520000457763672,10.520000457763672,14484
2025-09-05 16:00:00+00:00,10.680000305175781,10.729999542236328,10.597599983215332,10.600000381469727,37153
2025-09-05 16:05:00+00:00,10.65999984741211,10.720000267028809,10.625200271606445,10.67240047454834,18399
2025-09-05 16:10:00+00:00,10.742400169372559,10.789999961853027,10.640000343322754,10.66759967803955,20203
2025-09-05 16:15:00+00:00,10.649999618530273,10.770000457763672,10.649999618530273,10.75,12280
2025-09-05 16:20:00+00:00,10.63860034942627,10.670000076293945,10.579999923706055,10.670000076293945,10579
2025-09-05 16:25:00+00:00,10.59000015258789,10.649999618530273,10.569999694824219,10.649999618530273,12094
2025-09-05 16:30:00+00:00,10.550000190734863,10.609999656677246,10.532400131225586,10.59000015258789,7684
2025-09-05 16:35:00+00:00,10.625,10.635000228881836,10.539999961853027,10.539999961853027,14223
2025-09-05 16:40:00+00:00,10.640000343322754,10.6899995803833,10.609999656677246,10.609999656677246,3926
2025-09-05 16:45:00+00:00,10.675000190734863,10.680000305175781,10.649999618530273,10.680000305175781,4267
2025-09-05 16:50:00+00:00,10.6899995803833,10.699999809265137,10.65999984741211,10.670000076293945,8708
2025-09-05 16:55:00+00:00,10.850000381469727,10.850000381469727,10.65999984741211,10.65999984741211,23983
2025-09-05 17:00:00+00:00,10.869999885559082,10.899999618530273,10.84000015258789,10.850000381469727,22348
2025-09-05 17:05:00+00:00,10.899999618530273,10.90999984741211,10.805000305175781,10.864999771118164,7339
2025-09-05 17:10:00+00:00,10.920000076293945,10.920000076293945,10.861000061035156,10.90999984741211,15008
2025-09-05 17:15:00+00:00,10.860099792480469,10.9399995803833,10.860099792480469,10.920000076293945,7530
2025-09-05 17:20:00+00:00,10.899999618530273,10.920000076293945,10.840700149536133,10.880000114440918,7091
2025-09-05 17:25:00+00:00,10.90999984741211,10.92020034790039,10.880000114440918,10.890000343322754,4432
2025-09-05 17:30:00+00:00,11.0,11.0,10.895000457763672,10.899999618530273,7095
2025-09-05 17:35:00+00:00,10.939499855041504,11.0,10.899999618530273,11.0,7580
2025-09-05 17:40:00+00:00,11.03499984741211,11.039999961853027,10.890000343322754,10.949999809265137,11978
2025-09-05 17:45:00+00:00,11.069999694824219,11.069999694824219,10.970000267028809,11.03499984741211,12711
2025-09-05 17:50:00+00:00,11.220000267028809,11.23449993133545,11.079999923706055,11.079999923706055,43956
2025-09-05 17:55:00+00:00,11.1899995803833,11.226200103759766,11.170000076293945,11.210000038146973,19673
2025-09-05 18:00:00+00:00,11.175000190734863,11.220000267028809,11.140000343322754,11.180000305175781,17363
2025-09-05 18:05:00+00:00,11.239999771118164,11.256199836730957,11.180100440979004,11.180100440979004,20991
2025-09-05 18:10:00+00:00,11.200799942016602,11.270000457763672,11.170000076293945,11.243499755859375,7186
2025-09-05 18:15:00+00:00,11.25,11.260000228881836,11.194999694824219,11.199999809265137,17597
2025-09-05 18:20:00+00:00,11.350000381469727,11.360799789428711,11.270000457763672,11.270000457763672,34670
2025-09-05 18:25:00+00:00,11.449999809265137,11.449999809265137,11.333000183105469,11.333000183105469,30101
2025-09-05 18:30:00+00:00,11.487099647521973,11.53499984741211,11.460000038146973,11.470000267028809,17992
2025-09-05 18:35:00+00:00,11.607600212097168,11.609999656677246,11.460700035095215,11.46500015258789,33541
2025-09-05 18:40:00+00:00,11.630000114440918,11.649999618530273,11.550000190734863,11.59939956665039,17907
2025-09-05 18:45:00+00:00,11.670000076293945,11.699899673461914,11.592599868774414,11.617199897766113,17536
2025-09-05 18:50:00+00:00,11.619999885559082,11.6899995803833,11.619999885559082,11.670000076293945,9504
2025-09-05 18:55:00+00:00,11.59000015258789,11.608799934387207,11.479999542236328,11.60420036315918,34131
2025-09-05 19:00:00+00:00,11.5600004196167,11.579999923706055,11.510000228881836,11.579999923706055,25617
2025-09-05 19:05:00+00:00,11.550000190734863,11.579500198364258,11.520000457763672,11.550000190734863,8887
2025-09-05 19:10:00+00:00,11.5600004196167,11.600000381469727,11.520000457763672,11.539999961853027,12173
2025-09-05 19:15:00+00:00,11.649999618530273,11.670000076293945,11.5600004196167,11.5600004196167,6072
2025-09-05 19:20:00+00:00,11.649999618530273,11.650899887084961,11.609999656677246,11.640000343322754,3428
2025-09-05 19:25:00+00:00,11.600000381469727,11.670000076293945,11.600000381469727,11.670000076293945,5686
2025-09-05 19:30:00+00:00,11.5600004196167,11.59000015258789,11.5600004196167,11.59000015258789,3111
2025-09-05 19:35:00+00:00,11.569999694824219,11.640000343322754,11.5600004196167,11.5600004196167,19047
2025-09-05 19:40:00+00:00,11.529999732971191,11.574999809265137,11.489999771118164,11.569999694824219,12802
2025-09-05 19:45:00+00:00,11.53499984741211,11.5600004196167,11.529999732971191,11.550999641418457,6202
2025-09-05 19:50:00+00:00,11.570699691772461,11.59000015258789,11.539999961853027,11.539999961853027,12149
2025-09-05 19:55:00+00:00,11.649999618530273,11.65999984741211,11.579999923706055,11.600000381469727,18921
2025-09-08 13:30:00+00:00,11.390000343322754,11.65999984741211,11.199999809265137,11.479999542236328,238075
2025-09-08 13:35:00+00:00,11.029999732971191,11.399999618530273,10.970000267028809,11.395000457763672,98089
2025-09-08 13:40:00+00:00,10.845000267028809,11.12600040435791,10.829999923706055,11.029999732971191,128108
2025-09-08 13:45:00+00:00,11.220000267028809,11.295000076293945,10.793899536132812,10.793899536132812,129438
2025-09-08 13:50:00+00:00,11.209799766540527,11.25,11.079999923706055,11.204999923706055,86030
2025-09-08 13:55:00+00:00,11.64009952545166,11.649999618530273,11.1899995803833,11.204999923706055,110492
2025-09-08 14:00:00+00:00,12.0,12.010000228881836,11.649999618530273,11.680000305175781,149327
2025-09-08 14:05:00+00:00,11.779999732971191,12.079999923706055,11.73009967803955,12.0,129546
2025-09-08 14:10:00+00:00,11.475000381469727,11.779999732971191,11.41450023651123,11.75,74369
2025-09-08 14:15:00+00:00,11.550000190734863,11.600000381469727,11.449999809265137,11.460000038146973,49774
2025-09-08 14:20:00+00:00,11.770000457763672,11.795000076293945,11.5600004196167,11.5600004196167,33967
2025-09-08 14:25:00+00:00,11.880000114440918,11.975700378417969,11.78499984741211,11.792900085449219,32435
2025-09-08 14:30:00+00:00,12.069999694824219,12.180000305175781,11.897600173950195,11.897600173950195,133082
2025-09-08 14:35:00+00:00,12.130999565124512,12.220000267028809,12.050000190734863,12.0600004196167,44971
2025-09-08 14:40:00+00:00,12.220000267028809,12.239999771118164,12.09000015258789,12.15999984741211,44825
2025-09-08 14:45:00+00:00,12.050000190734863,12.239999771118164,12.050000190734863,12.210100173950195,25364
2025-09-08 14:50:00+00:00,12.0,12.069999694824219,11.989999771118164,12.050000190734863,21858
2025-09-08 14:55:00+00:00,11.930000305175781,12.010000228881836,11.930000305175781,12.0,30333
2025-09-08 15:00:00+00:00,12.029999732971191,12.039999961853027,11.899999618530273,11.920000076293945,58171
2025-09-08 15:05:00+00:00,12.129799842834473,12.140000343322754,11.984999656677246,12.039999961853027,17136
2025-09-08 15:10:00+00:00,12.079999923706055,12.300000190734863,12.079999923706055,12.119999885559082,45985
2025-09-08 15:15:00+00:00,12.100000381469727,12.15999984741211,12.0649995803833,12.0649995803833,10089
2025-09-08 15:20:00+00:00,12.024999618530273,12.119999885559082,12.020000457763672,12.109999656677246,12383
2025-09-08 15:25:00+00:00,12.09000015258789,12.109999656677246,12.010000228881836,12.010000228881836,12329
2025-09-08 15:30:00+00:00,11.920000076293945,12.09000015258789,11.90999984741211,12.09000015258789,28466
2025-09-08 15:35:00+00:00,11.779999732971191,11.930000305175781,11.771200180053711,11.930000305175781,25666
2025-09-08 15:40:00+00:00,11.795599937438965,11.795599937438965,11.699999809265137,11.770000457763672,17550
2025-09-08 15:45:00+00:00,11.789999961853027,11.800000190734863,11.704999923706055,11.78499984741211,10547
2025-09-08 15:50:00+00:00,11.829999923706055,11.850000381469727,11.79010009765625,11.800000190734863,8662
2025-09-08 15:55:00+00:00,11.850000381469727,11.920000076293945,11.845000267028809,11.850000381469727,9985
2025-09-08 16:00:00+00:00,11.740099906921387,11.8100004196167,11.720000267028809,11.8100004196167,10727
2025-09-08 16:05:00+00:00,11.710000038146973,11.760000228881836,11.710000038146973,11.743599891662598,6510
2025-09-08 16:10:00+00:00,11.680999755859375,11.718400001525879,11.680000305175781,11.704999923706055,6815
2025-09-08 16:15:00+00:00,11.6899995803833,11.699899673461914,11.600000381469727,11.640700340270996,219344
2025-09-08 16:20:00+00:00,11.9399995803833,11.9399995803833,11.670000076293945,11.699899673461914,31533
2025-09-08 16:25:00+00:00,11.9399995803833,12.0,11.890000343322754,11.900199890136719,26653
2025-09-08 16:30:00+00:00,11.920000076293945,11.989999771118164,11.890000343322754,11.949999809265137,17190
2025-09-08 16:35:00+00:00,11.819999694824219,11.930000305175781,11.8100004196167,11.920000076293945,10339
2025-09-08 16:40:00+00:00,11.869999885559082,11.899999618530273,11.850000381469727,11.850000381469727,4368
2025-09-08 16:45:00+00:00,11.869999885559082,11.880000114440918,11.850000381469727,11.880000114440918,2099
2025-09-08 16:50:00+00:00,11.850000381469727,11.90999984741211,11.824999809265137,11.907600402832031,2263
2025-09-08 16:55:00+00:00,11.829999923706055,11.84000015258789,11.819999694824219,11.819999694824219,2996
2025-09-08 17:00:00+00:00,11.801199913024902,11.824999809265137,11.800000190734863,11.8100004196167,2623
2025-09-08 17:05:00+00:00,11.649999618530273,11.800000190734863,11.640000343322754,11.800000190734863,4745
2025-09-08 17:10:00+00:00,11.619999885559082,11.675000190734863,11.619999885559082,11.640199661254883,9334
2025-09-08 17:15:00+00:00,11.609999656677246,11.636500358581543,11.550000190734863,11.609999656677246,5320
2025-09-08 17:20:00+00:00,11.604999542236328,11.619999885559082,11.600000381469727,11.619999885559082,6688
2025-09-08 17:25:00+00:00,11.619999885559082,11.619999885559082,11.56760025024414,11.604999542236328,9460
2025-09-08 17:30:00+00:00,11.672574996948242,11.672574996948242,11.614999771118164,11.619999885559082,6149
2025-09-08 17:35:00+00:00,11.609999656677246,11.710000038146973,11.609999656677246,11.670000076293945,4749
2025-09-08 17:40:00+00:00,11.649999618530273,11.65999984741211,11.600000381469727,11.600000381469727,5772
2025-09-08 17:45:00+00:00,11.59000015258789,11.668899536132812,11.550000190734863,11.668899536132812,7520
2025-09-08 17:50:00+00:00,11.550000190734863,11.565600395202637,11.5,11.565600395202637,8400
2025-09-08 17:55:00+00:00,11.554200172424316,11.609999656677246,11.539999961853027,11.609999656677246,4047
2025-09-08 18:00:00+00:00,11.640000343322754,11.640000343322754,11.595000267028809,11.595000267028809,1531
2025-09-08 18:05:00+00:00,11.657600402832031,11.65999984741211,11.640000343322754,11.65999984741211,1780
2025-09-08 18:10:00+00:00,11.600000381469727,11.646499633789062,11.600000381469727,11.646499633789062,6272
2025-09-08 18:15:00+00:00,11.630000114440918,11.630000114440918,11.609999656677246,11.619999885559082,1830
2025-09-08 18:20:00+00:00,11.579999923706055,11.614999771118164,11.579999923706055,11.609999656677246,2431
2025-09-08 18:25:00+00:00,11.59000015258789,11.59000015258789,11.555000305175781,11.579999923706055,990
2025-09-08 18:30:00+00:00,11.569999694824219,11.569999694824219,11.569999694824219,11.569999694824219,567
2025-09-08 18:35:00+00:00,11.59000015258789,11.609999656677246,11.59000015258789,11.600000381469727,3751
2025-09-08 18:40:00+00:00,11.65999984741211,11.65999984741211,11.619999885559082,11.619999885559082,2008
2025-09-08 18:45:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,407
2025-09-08 18:50:00+00:00,11.680000305175781,11.70989990234375,11.670000076293945,11.70989990234375,31919
2025-09-08 18:55:00+00:00,11.720000267028809,11.720000267028809,11.6850004196167,11.6850004196167,8562
2025-09-08 19:00:00+00:00,11.71500015258789,11.720000267028809,11.710000038146973,11.710000038146973,1075
2025-09-08 19:05:00+00:00,11.699999809265137,11.704999923706055,11.699999809265137,11.699999809265137,10886
2025-09-08 19:10:00+00:00,11.710000038146973,11.710000038146973,11.630000114440918,11.704999923706055,176229
2025-09-08 19:15:00+00:00,11.65999984741211,11.6899995803833,11.65999984741211,11.6850004196167,2833
2025-09-08 19:20:00+00:00,11.539999961853027,11.664999961853027,11.510000228881836,11.65999984741211,48359
2025-09-08 19:25:00+00:00,11.475000381469727,11.529999732971191,11.460100173950195,11.529999732971191,14795
2025-09-08 19:30:00+00:00,11.39009952545166,11.479999542236328,11.39009952545166,11.479999542236328,17269
2025-09-08 19:35:00+00:00,11.350000381469727,11.40999984741211,11.329999923706055,11.40999984741211,13138
2025-09-08 19:40:00+00:00,11.34000015258789,11.40999984741211,11.34000015258789,11.359999656677246,8244
2025-09-08 19:45:00+00:00,11.279999732971191,11.319999694824219,11.274999618530273,11.3100004196167,19875
2025-09-08 19:50:00+00:00,11.199999809265137,11.260000228881836,11.180000305175781,11.260000228881836,8945
2025-09-08 19:55:00+00:00,11.234999656677246,11.249600410461426,11.149999618530273,11.229999542236328,20898
2025-09-09 13:30:00+00:00,12.170000076293945,12.170000076293945,11.380000114440918,11.380000114440918,265743
2025-09-09 13:35:00+00:00,12.100000381469727,12.260000228881836,11.949999809265137,12.180000305175781,124859
2025-09-09 13:40:00+00:00,12.5,12.5,12.050000190734863,12.09000015258789,118544
2025-09-09 13:45:00+00:00,12.819999694824219,12.880000114440918,12.484999656677246,12.489999771118164,180014
2025-09-09 13:50:00+00:00,12.529999732971191,12.8100004196167,12.430000305175781,12.8100004196167,140011
2025-09-09 13:55:00+00:00,12.185799598693848,12.579999923706055,12.149999618530273,12.510000228881836,76884
2025-09-09 14:00:00+00:00,12.020000457763672,12.219900131225586,12.0,12.149999618530273,54784
2025-09-09 14:05:00+00:00,12.265000343322754,12.265000343322754,12.010199546813965,12.010199546813965,73159
2025-09-09 14:10:00+00:00,12.300000190734863,12.369999885559082,12.195899963378906,12.210000038146973,56687
2025-09-09 14:15:00+00:00,12.270000457763672,12.359999656677246,12.229999542236328,12.3100004196167,19484
2025-09-09 14:20:00+00:00,12.09000015258789,12.260000228881836,12.09000015258789,12.260000228881836,59522
2025-09-09 14:25:00+00:00,12.204999923706055,12.220000267028809,12.050000190734863,12.104999542236328,19304
2025-09-09 14:30:00+00:00,11.970000267028809,12.210700035095215,11.970000267028809,12.210000038146973,22310
2025-09-09 14:35:00+00:00,11.930000305175781,12.039999961853027,11.899999618530273,11.970000267028809,56922
2025-09-09 14:40:00+00:00,11.960000038146973,11.964200019836426,11.890000343322754,11.930000305175781,32477
2025-09-09 14:45:00+00:00,12.006699562072754,12.029999732971191,11.925000190734863,11.949999809265137,38549
2025-09-09 14:50:00+00:00,11.8100004196167,11.949999809265137,11.789999961853027,11.949999809265137,35813
2025-09-09 14:55:00+00:00,11.795000076293945,11.906000137329102,11.795000076293945,11.829999923706055,12734
2025-09-09 15:00:00+00:00,11.800000190734863,11.84000015258789,11.780200004577637,11.819999694824219,12142
2025-09-09 15:05:00+00:00,11.819999694824219,11.819999694824219,11.710000038146973,11.78499984741211,24173
2025-09-09 15:10:00+00:00,11.929400444030762,11.949999809265137,11.8100004196167,11.819999694824219,34300
2025-09-09 15:15:00+00:00,12.020000457763672,12.020000457763672,11.903800010681152,11.9399995803833,8408
2025-09-09 15:20:00+00:00,12.15999984741211,12.199999809265137,12.020000457763672,12.020000457763672,14239
2025-09-09 15:25:00+00:00,12.079999923706055,12.180000305175781,12.050000190734863,12.170000076293945,11268
2025-09-09 15:30:00+00:00,12.069999694824219,12.079999923706055,11.970399856567383,12.079299926757812,15736
2025-09-09 15:35:00+00:00,11.960000038146973,12.039999961853027,11.960000038146973,12.020000457763672,10165
2025-09-09 15:40:00+00:00,11.960000038146973,11.970000267028809,11.899999618530273,11.949999809265137,4239
2025-09-09 15:45:00+00:00,11.920000076293945,11.960000038146973,11.920000076293945,11.960000038146973,3899
2025-09-09 15:50:00+00:00,11.989999771118164,11.989999771118164,11.920000076293945,11.920000076293945,4485
2025-09-09 15:55:00+00:00,11.930999755859375,12.009400367736816,11.890000343322754,12.0,10135
2025-09-09 16:00:00+00:00,11.930000305175781,11.930000305175781,11.850000381469727,11.920000076293945,13634
2025-09-09 16:05:00+00:00,11.998800277709961,12.0,11.90999984741211,11.90999984741211,13649
2025-09-09 16:10:00+00:00,12.099699974060059,12.099699974060059,11.979999542236328,11.984999656677246,11609
2025-09-09 16:15:00+00:00,12.139599800109863,12.15999984741211,12.069999694824219,12.09000015258789,18646
2025-09-09 16:20:00+00:00,12.199999809265137,12.210000038146973,12.109999656677246,12.119999885559082,13573
2025-09-09 16:25:00+00:00,12.18970012664795,12.20989990234375,12.15999984741211,12.20989990234375,13107
2025-09-09 16:30:00+00:00,12.220000267028809,12.270000457763672,12.140000343322754,12.140000343322754,4294
2025-09-09 16:35:00+00:00,12.309800148010254,12.309800148010254,12.2298002243042,12.2298002243042,5402
2025-09-09 16:40:00+00:00,12.1899995803833,12.300000190734863,12.1899995803833,12.289999961853027,16164
2025-09-09 16:45:00+00:00,12.170000076293945,12.1899995803833,12.100099563598633,12.170000076293945,11426
2025-09-09 16:50:00+00:00,12.050000190734863,12.173500061035156,12.039999961853027,12.170000076293945,7072
2025-09-09 16:55:00+00:00,12.010000228881836,12.09000015258789,11.989999771118164,12.050000190734863,8147
2025-09-09 17:00:00+00:00,12.015000343322754,12.020000457763672,11.989999771118164,12.015000343322754,1206
2025-09-09 17:05:00+00:00,11.979999542236328,12.013999938964844,11.970000267028809,12.013999938964844,5107
2025-09-09 17:10:00+00:00,11.949999809265137,12.0,11.920000076293945,11.985699653625488,3777
2025-09-09 17:15:00+00:00,11.910400390625,12.010000228881836,11.910400390625,12.010000228881836,3422
2025-09-09 17:20:00+00:00,11.9399995803833,11.949999809265137,11.920000076293945,11.9399995803833,3174
2025-09-09 17:25:00+00:00,11.890000343322754,11.9399995803833,11.880000114440918,11.9399995803833,30812
2025-09-09 17:30:00+00:00,11.84000015258789,11.863900184631348,11.819999694824219,11.863900184631348,9810
2025-09-09 17:35:00+00:00,11.875,11.880000114440918,11.84000015258789,11.845000267028809,4974
2025-09-09 17:40:00+00:00,11.869999885559082,11.869999885559082,11.84000015258789,11.869999885559082,3405
2025-09-09 17:45:00+00:00,11.899999618530273,11.90999984741211,11.850000381469727,11.857199668884277,1349
2025-09-09 17:50:00+00:00,11.904999732971191,11.904999732971191,11.880000114440918,11.890000343322754,3418
2025-09-09 17:55:00+00:00,11.910599708557129,11.9399995803833,11.899999618530273,11.9399995803833,4447
2025-09-09 18:00:00+00:00,11.9350004196167,11.949999809265137,11.920000076293945,11.920000076293945,13784
2025-09-09 18:05:00+00:00,11.970000267028809,11.970000267028809,11.930100440979004,11.944999694824219,26236
2025-09-09 18:10:00+00:00,11.9399995803833,11.96500015258789,11.899999618530273,11.96500015258789,6701
2025-09-09 18:15:00+00:00,11.944999694824219,11.966400146484375,11.930000305175781,11.966400146484375,3817
2025-09-09 18:20:00+00:00,12.0,12.020000457763672,11.975000381469727,11.975000381469727,3395
2025-09-09 18:25:00+00:00,12.029999732971191,12.029999732971191,12.005000114440918,12.005000114440918,554
2025-09-09 18:30:00+00:00,12.164999961853027,12.164999961853027,12.069999694824219,12.104999542236328,6513
2025-09-09 18:35:00+00:00,12.0600004196167,12.180000305175781,12.0600004196167,12.170000076293945,2921
2025-09-09 18:40:00+00:00,12.074999809265137,12.09000015258789,12.024999618530273,12.050000190734863,4704
2025-09-09 18:45:00+00:00,12.125,12.140000343322754,12.125,12.140000343322754,1279
2025-09-09 18:50:00+00:00,12.139800071716309,12.145000457763672,12.119999885559082,12.130000114440918,24579
2025-09-09 18:55:00+00:00,12.0600004196167,12.130000114440918,12.010000228881836,12.130000114440918,39033
2025-09-09 19:00:00+00:00,12.029999732971191,12.0600004196167,12.024999618530273,12.0600004196167,2512
2025-09-09 19:05:00+00:00,12.0,12.0649995803833,12.0,12.050000190734863,5166
2025-09-09 19:10:00+00:00,12.0600004196167,12.0600004196167,11.960000038146973,11.991600036621094,3860
2025-09-09 19:15:00+00:00,12.074999809265137,12.109999656677246,12.069999694824219,12.109999656677246,3225
2025-09-09 19:20:00+00:00,12.100000381469727,12.117600440979004,12.074999809265137,12.083999633789062,13740
2025-09-09 19:25:00+00:00,12.170000076293945,12.170000076293945,12.079999923706055,12.079999923706055,11254
2025-09-09 19:30:00+00:00,12.319999694824219,12.329999923706055,12.180000305175781,12.180000305175781,14511
2025-09-09 19:35:00+00:00,12.239999771118164,12.350000381469727,12.239999771118164,12.3100004196167,25867
2025-09-09 19:40:00+00:00,12.229999542236328,12.237299919128418,12.199999809265137,12.221699714660645,3344
2025-09-09 19:45:00+00:00,12.229999542236328,12.272000312805176,12.219799995422363,12.272000312805176,6348
2025-09-09 19:50:00+00:00,12.343999862670898,12.419500350952148,12.25,12.25,24233
2025-09-09 19:55:00+00:00,12.350000381469727,12.399999618530273,12.350000381469727,12.359999656677246,7438
2025-09-10 13:30:00+00:00,12.345000267028809,12.819999694824219,12.300000190734863,12.760000228881836,471378
2025-09-10 13:35:00+00:00,12.550000190734863,12.699999809265137,12.345000267028809,12.345000267028809,70005
2025-09-10 13:40:00+00:00,12.9399995803833,12.979999542236328,12.479999542236328,12.529999732971191,103728
2025-09-10 13:45:00+00:00,13.600000381469727,13.600000381469727,12.944000244140625,12.960000038146973,183193
2025-09-10 13:50:00+00:00,13.4399995803833,13.6899995803833,13.40999984741211,13.580100059509277,170790
2025-09-10 13:55:00+00:00,13.470000267028809,13.579999923706055,13.380000114440918,13.449999809265137,73279
2025-09-10 14:00:00+00:00,13.460000038146973,13.779999732971191,13.399999618530273,13.449999809265137,84937
2025-09-10 14:05:00+00:00,13.300000190734863,13.482500076293945,13.279999732971191,13.460000038146973,44717
2025-09-10 14:10:00+00:00,12.930000305175781,13.329999923706055,12.920000076293945,13.329999923706055,55518
2025-09-10 14:15:00+00:00,12.90999984741211,12.949999809265137,12.800000190734863,12.930000305175781,63924
2025-09-10 14:20:00+00:00,13.020000457763672,13.039999961853027,12.859999656677246,12.869999885559082,40840
2025-09-10 14:25:00+00:00,12.869999885559082,13.020000457763672,12.829999923706055,13.020000457763672,49647
2025-09-10 14:30:00+00:00,12.930000305175781,13.0,12.869999885559082,12.869999885559082,23114
2025-09-10 14:35:00+00:00,12.770000457763672,12.9399995803833,12.720000267028809,12.9399995803833,49968
2025-09-10 14:40:00+00:00,12.630000114440918,12.829999923706055,12.609999656677246,12.770000457763672,44924
2025-09-10 14:45:00+00:00,12.542400360107422,12.720000267028809,12.539999961853027,12.619999885559082,71263
2025-09-10 14:50:00+00:00,12.5600004196167,12.640000343322754,12.515000343322754,12.555000305175781,32789
2025-09-10 14:55:00+00:00,12.529999732971191,12.61989974975586,12.470000267028809,12.550000190734863,54511
2025-09-10 15:00:00+00:00,12.59939956665039,12.694999694824219,12.539999961853027,12.539999961853027,22192
2025-09-10 15:05:00+00:00,12.470000267028809,12.615400314331055,12.460000038146973,12.5600004196167,28919
2025-09-10 15:10:00+00:00,12.430000305175781,12.529999732971191,12.430000305175781,12.47760009765625,23101
2025-09-10 15:15:00+00:00,12.279999732971191,12.4399995803833,12.279999732971191,12.430000305175781,28013
2025-09-10 15:20:00+00:00,12.390000343322754,12.390000343322754,12.270000457763672,12.279999732971191,19379
2025-09-10 15:25:00+00:00,12.414999961853027,12.550000190734863,12.329999923706055,12.399900436401367,29936
2025-09-10 15:30:00+00:00,12.210000038146973,12.40999984741211,12.180000305175781,12.40999984741211,42639
2025-09-10 15:35:00+00:00,12.276200294494629,12.276200294494629,12.220000267028809,12.220000267028809,12650
2025-09-10 15:40:00+00:00,12.319999694824219,12.319999694824219,12.270000457763672,12.289999961853027,13482
2025-09-10 15:45:00+00:00,12.279999732971191,12.329999923706055,12.260100364685059,12.329999923706055,8211
2025-09-10 15:50:00+00:00,12.25,12.378100395202637,12.25,12.279999732971191,11522
2025-09-10 15:55:00+00:00,12.220000267028809,12.266500473022461,12.210000038146973,12.25,7608
2025-09-10 16:00:00+00:00,12.173600196838379,12.239999771118164,12.130000114440918,12.239999771118164,39081
2025-09-10 16:05:00+00:00,12.1899995803833,12.239899635314941,12.149999618530273,12.210000038146973,15905
2025-09-10 16:10:00+00:00,12.220000267028809,12.220000267028809,12.180000305175781,12.180000305175781,4252
2025-09-10 16:15:00+00:00,12.119999885559082,12.23960018157959,12.119999885559082,12.220000267028809,8391
2025-09-10 16:20:00+00:00,12.039999961853027,12.149999618530273,12.029999732971191,12.123200416564941,20385
2025-09-10 16:25:00+00:00,12.09000015258789,12.101400375366211,12.0,12.020000457763672,27189
