datetime,close,high,low,open,volume
,BNC,BNC,BNC,BNC,BNC
2025-09-05 18:50:00+00:00,20.154800415039062,20.239999771118164,20.145000457763672,20.193700790405273,2029
2025-09-05 18:55:00+00:00,20.350000381469727,20.350000381469727,20.059999465942383,20.059999465942383,1508
2025-09-05 19:00:00+00:00,20.459999084472656,20.459999084472656,20.30500030517578,20.30500030517578,992
2025-09-05 19:05:00+00:00,20.489999771118164,20.489999771118164,20.415000915527344,20.469999313354492,1817
2025-09-05 19:10:00+00:00,20.5,20.5,20.5,20.5,497
2025-09-05 19:15:00+00:00,20.690000534057617,20.690000534057617,20.5,20.5,3340
2025-09-05 19:20:00+00:00,20.540000915527344,20.77899932861328,20.517000198364258,20.517000198364258,6781
2025-09-05 19:25:00+00:00,20.575000762939453,20.690000534057617,20.540000915527344,20.540000915527344,2778
2025-09-05 19:30:00+00:00,20.565000534057617,20.575000762939453,20.459999084472656,20.575000762939453,4326
2025-09-05 19:35:00+00:00,20.829999923706055,20.829999923706055,20.53700065612793,20.53700065612793,5554
2025-09-05 19:40:00+00:00,20.665000915527344,20.94499969482422,20.649999618530273,20.735000610351562,4300
2025-09-05 19:45:00+00:00,20.530000686645508,20.665000915527344,20.526899337768555,20.526899337768555,1733
2025-09-05 19:50:00+00:00,20.639999389648438,20.739999771118164,20.510000228881836,20.579999923706055,5871
2025-09-05 19:55:00+00:00,20.700000762939453,20.78499984741211,20.549999237060547,20.549999237060547,6178
2025-09-08 13:30:00+00:00,19.979900360107422,19.979900360107422,19.511999130249023,19.520000457763672,8283
2025-09-08 13:35:00+00:00,20.0,20.0,19.8799991607666,19.8799991607666,1465
2025-09-08 13:40:00+00:00,19.81999969482422,20.399999618530273,19.81999969482422,20.399999618530273,2047
2025-09-08 13:45:00+00:00,19.90999984741211,19.960800170898438,19.800600051879883,19.960800170898438,4698
2025-09-08 13:50:00+00:00,20.684999465942383,20.877099990844727,19.922000885009766,19.922000885009766,5302
2025-09-08 13:55:00+00:00,20.649999618530273,20.899999618530273,20.600000381469727,20.600000381469727,3015
2025-09-08 14:00:00+00:00,20.790000915527344,20.881000518798828,20.729999542236328,20.815000534057617,2674
2025-09-08 14:05:00+00:00,20.31999969482422,20.5,20.31999969482422,20.5,1729
2025-09-08 14:10:00+00:00,19.75,20.34000015258789,19.75,20.30739974975586,10294
2025-09-08 14:15:00+00:00,19.149999618530273,19.604999542236328,19.149999618530273,19.604999542236328,7050
2025-09-08 14:20:00+00:00,18.809999465942383,19.18000030517578,18.799999237060547,19.18000030517578,9184
2025-09-08 14:25:00+00:00,18.700000762939453,18.700000762939453,18.40999984741211,18.40999984741211,9342
2025-09-08 14:30:00+00:00,18.280000686645508,18.42140007019043,18.280000686645508,18.42140007019043,948
2025-09-08 14:35:00+00:00,18.280000686645508,18.280000686645508,18.049999237060547,18.280000686645508,12330
2025-09-08 14:40:00+00:00,18.110000610351562,18.110000610351562,17.790000915527344,18.049999237060547,7322
2025-09-08 14:45:00+00:00,18.1200008392334,18.1200008392334,17.825000762939453,17.825000762939453,6014
2025-09-08 14:50:00+00:00,18.21500015258789,18.360000610351562,18.21500015258789,18.299999237060547,4066
2025-09-08 14:55:00+00:00,18.270000457763672,18.6299991607666,18.270000457763672,18.377500534057617,6184
2025-09-08 15:00:00+00:00,18.25,18.420000076293945,18.25,18.420000076293945,3667
2025-09-08 15:05:00+00:00,18.030000686645508,18.181100845336914,18.020000457763672,18.155000686645508,1556
2025-09-08 15:10:00+00:00,18.280000686645508,18.360000610351562,18.229999542236328,18.229999542236328,4213
2025-09-08 15:15:00+00:00,18.2450008392334,18.280000686645508,18.2450008392334,18.280000686645508,603
2025-09-08 15:20:00+00:00,18.200000762939453,18.299999237060547,18.198400497436523,18.198400497436523,4345
2025-09-08 15:25:00+00:00,18.06999969482422,18.140499114990234,18.06999969482422,18.140499114990234,1672
2025-09-08 15:30:00+00:00,18.010000228881836,18.065000534057617,17.81999969482422,18.065000534057617,7411
2025-09-08 15:35:00+00:00,18.0,18.06999969482422,17.940000534057617,18.06999969482422,3103
2025-09-08 15:40:00+00:00,18.051599502563477,18.051599502563477,18.030000686645508,18.035999298095703,994
2025-09-08 15:45:00+00:00,17.924999237060547,17.924999237060547,17.924999237060547,17.924999237060547,765
2025-09-08 15:50:00+00:00,18.024999618530273,18.049999237060547,17.924999237060547,17.924999237060547,1966
2025-09-08 15:55:00+00:00,18.200000762939453,18.200000762939453,18.168100357055664,18.168100357055664,970
2025-09-08 16:00:00+00:00,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,1165
2025-09-08 16:15:00+00:00,18.110000610351562,18.190000534057617,18.110000610351562,18.190000534057617,1552
2025-09-08 16:20:00+00:00,18.121000289916992,18.121000289916992,18.121000289916992,18.121000289916992,205
2025-09-08 16:25:00+00:00,17.8700008392334,18.100000381469727,17.81999969482422,18.100000381469727,5344
2025-09-08 16:30:00+00:00,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,352
2025-09-08 16:35:00+00:00,17.857200622558594,17.8799991607666,17.857200622558594,17.8799991607666,1042
2025-09-08 16:40:00+00:00,17.889699935913086,17.889699935913086,17.889699935913086,17.889699935913086,614
2025-09-08 16:45:00+00:00,18.0,18.0,17.989999771118164,17.989999771118164,715
2025-09-08 16:50:00+00:00,17.979900360107422,18.010000228881836,17.844999313354492,18.010000228881836,3773
2025-09-08 16:55:00+00:00,17.979999542236328,17.979999542236328,17.8799991607666,17.8799991607666,2824
2025-09-08 17:00:00+00:00,17.799999237060547,17.979999542236328,17.700000762939453,17.979999542236328,8785
2025-09-08 17:05:00+00:00,17.760000228881836,17.805999755859375,17.760000228881836,17.805999755859375,2049
2025-09-08 17:10:00+00:00,17.860000610351562,17.860000610351562,17.760000228881836,17.760000228881836,1995
2025-09-08 17:20:00+00:00,18.100000381469727,18.100000381469727,18.010000228881836,18.010000228881836,663
2025-09-08 17:25:00+00:00,17.8700008392334,17.940000534057617,17.8700008392334,17.940000534057617,1016
2025-09-08 17:30:00+00:00,17.799999237060547,17.979999542236328,17.719999313354492,17.979999542236328,3777
2025-09-08 17:35:00+00:00,17.75,17.75,17.75,17.75,822
2025-09-08 17:40:00+00:00,17.559999465942383,17.805999755859375,17.559999465942383,17.739999771118164,4307
2025-09-08 17:45:00+00:00,17.639999389648438,17.639999389648438,17.575000762939453,17.575000762939453,8007
2025-09-08 17:55:00+00:00,17.5,17.60849952697754,17.5,17.549999237060547,3039
2025-09-08 18:00:00+00:00,17.56999969482422,17.63990020751953,17.56999969482422,17.56999969482422,1307
2025-09-08 18:05:00+00:00,17.5,17.5,17.5,17.5,340
2025-09-08 18:10:00+00:00,17.5,17.549999237060547,17.5,17.500999450683594,925
2025-09-08 18:15:00+00:00,17.5,17.510000228881836,17.5,17.5,1931
2025-09-08 18:20:00+00:00,17.399999618530273,17.579999923706055,17.399999618530273,17.5,14712
2025-09-08 18:25:00+00:00,17.270000457763672,17.405000686645508,17.190000534057617,17.405000686645508,3994
2025-09-08 18:30:00+00:00,17.270000457763672,17.290000915527344,17.200000762939453,17.290000915527344,2767
2025-09-08 18:35:00+00:00,17.209999084472656,17.270000457763672,17.209999084472656,17.270000457763672,1413
2025-09-08 18:40:00+00:00,17.190000534057617,17.329999923706055,17.190000534057617,17.25,7767
2025-09-08 18:45:00+00:00,17.170000076293945,17.33810043334961,17.170000076293945,17.33810043334961,1327
2025-09-08 18:50:00+00:00,17.325000762939453,17.325000762939453,17.15999984741211,17.177499771118164,8156
2025-09-08 18:55:00+00:00,17.25,17.349899291992188,17.25,17.349899291992188,1711
2025-09-08 19:00:00+00:00,17.204999923706055,17.204999923706055,17.149999618530273,17.149999618530273,2251
2025-09-08 19:05:00+00:00,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,1057
2025-09-08 19:10:00+00:00,17.1299991607666,17.200000762939453,17.06999969482422,17.135000228881836,8031
2025-09-08 19:15:00+00:00,17.200000762939453,17.200000762939453,17.1299991607666,17.1299991607666,215
2025-09-08 19:20:00+00:00,17.1299991607666,17.260000228881836,17.1299991607666,17.260000228881836,1352
2025-09-08 19:25:00+00:00,17.1924991607666,17.260000228881836,17.101600646972656,17.204999923706055,5222
2025-09-08 19:30:00+00:00,17.139999389648438,17.2185001373291,17.06999969482422,17.06999969482422,1882
2025-09-08 19:35:00+00:00,17.139999389648438,17.200000762939453,17.06999969482422,17.135000228881836,4608
2025-09-08 19:40:00+00:00,17.209999084472656,17.209999084472656,17.114999771118164,17.114999771118164,1857
2025-09-08 19:45:00+00:00,17.2450008392334,17.2450008392334,17.2450008392334,17.2450008392334,1110
2025-09-08 19:50:00+00:00,17.43000030517578,17.43000030517578,17.399999618530273,17.399999618530273,1060
2025-09-08 19:55:00+00:00,17.350000381469727,17.43000030517578,17.350000381469727,17.420000076293945,7866
2025-09-09 13:30:00+00:00,17.559999465942383,17.799999237060547,17.5,17.690000534057617,12784
2025-09-09 13:35:00+00:00,17.575000762939453,17.575000762939453,17.51020050048828,17.51020050048828,440
2025-09-09 13:45:00+00:00,17.584999084472656,17.584999084472656,17.515399932861328,17.515399932861328,3556
2025-09-09 13:50:00+00:00,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,2090
2025-09-09 13:55:00+00:00,17.799999237060547,17.799999237060547,17.690000534057617,17.690000534057617,2001
2025-09-09 14:00:00+00:00,18.0,18.499900817871094,18.0,18.145000457763672,4028
2025-09-09 14:05:00+00:00,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,186
2025-09-09 14:10:00+00:00,18.25,18.25,18.0,18.170000076293945,2264
2025-09-09 14:15:00+00:00,18.075000762939453,18.09000015258789,18.06999969482422,18.09000015258789,1795
2025-09-09 14:25:00+00:00,18.020000457763672,18.020000457763672,18.0,18.0,737
2025-09-09 14:30:00+00:00,17.860000610351562,17.87649917602539,17.860000610351562,17.87649917602539,1320
2025-09-09 14:35:00+00:00,17.700000762939453,17.850000381469727,17.700000762939453,17.850000381469727,1597
2025-09-09 14:40:00+00:00,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,450
2025-09-09 14:45:00+00:00,17.700000762939453,17.700000762939453,17.5664005279541,17.5664005279541,2430
2025-09-09 14:55:00+00:00,17.559999465942383,17.789899826049805,17.559999465942383,17.77389907836914,2422
2025-09-09 15:05:00+00:00,17.699899673461914,17.699899673461914,17.699899673461914,17.699899673461914,309
2025-09-09 15:10:00+00:00,17.700000762939453,17.700000762939453,17.58009910583496,17.65049934387207,1352
2025-09-09 15:35:00+00:00,17.520000457763672,17.700000762939453,17.520000457763672,17.700000762939453,748
2025-09-09 15:40:00+00:00,17.700000762939453,17.74959945678711,17.679899215698242,17.74959945678711,1841
2025-09-09 15:50:00+00:00,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,207
2025-09-09 15:55:00+00:00,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,3547
2025-09-09 16:10:00+00:00,17.3700008392334,17.395000457763672,17.3700008392334,17.395000457763672,1931
2025-09-09 16:15:00+00:00,17.360000610351562,17.360000610351562,17.280000686645508,17.280000686645508,3135
2025-09-09 16:20:00+00:00,17.25,17.344999313354492,17.25,17.344999313354492,767
2025-09-09 16:25:00+00:00,17.250099182128906,17.250099182128906,17.25,17.25,229
2025-09-09 16:30:00+00:00,17.25,17.25,17.25,17.25,130
2025-09-09 16:35:00+00:00,17.30500030517578,17.30500030517578,17.30500030517578,17.30500030517578,707
2025-09-09 16:45:00+00:00,17.19499969482422,17.209999084472656,17.18000030517578,17.18000030517578,918
2025-09-09 16:50:00+00:00,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,305
2025-09-09 16:55:00+00:00,17.290000915527344,17.325000762939453,17.28499984741211,17.28499984741211,830
2025-09-09 17:00:00+00:00,17.28499984741211,17.28499984741211,17.28499984741211,17.28499984741211,296
2025-09-09 17:05:00+00:00,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,815
2025-09-09 17:15:00+00:00,17.204999923706055,17.295000076293945,17.200000762939453,17.295000076293945,4934
2025-09-09 17:20:00+00:00,17.2549991607666,17.2549991607666,17.2549991607666,17.2549991607666,349
2025-09-09 17:25:00+00:00,17.209999084472656,17.209999084472656,17.200000762939453,17.204999923706055,2523
2025-09-09 17:30:00+00:00,17.236000061035156,17.236000061035156,17.236000061035156,17.236000061035156,2000
2025-09-09 17:35:00+00:00,17.094100952148438,17.209999084472656,17.094100952148438,17.209999084472656,5153
2025-09-09 17:40:00+00:00,17.010000228881836,17.03499984741211,17.007200241088867,17.03499984741211,5698
2025-09-09 17:50:00+00:00,16.809999465942383,17.0049991607666,16.809999465942383,17.0,10460
2025-09-09 17:55:00+00:00,16.8799991607666,16.930099487304688,16.8799991607666,16.930099487304688,678
2025-09-09 18:00:00+00:00,16.625,16.799999237060547,16.6200008392334,16.799999237060547,3510
2025-09-09 18:05:00+00:00,16.700000762939453,16.780000686645508,16.700000762939453,16.704999923706055,3344
2025-09-09 18:15:00+00:00,16.777299880981445,16.777299880981445,16.709999084472656,16.709999084472656,1317
2025-09-09 18:20:00+00:00,16.764999389648438,16.764999389648438,16.764999389648438,16.764999389648438,604
2025-09-09 18:25:00+00:00,16.75,16.799999237060547,16.75,16.760000228881836,2152
2025-09-09 18:30:00+00:00,16.950000762939453,16.950000762939453,16.790000915527344,16.790000915527344,2849
2025-09-09 18:35:00+00:00,16.969999313354492,17.0,16.959999084472656,16.959999084472656,1750
2025-09-09 18:40:00+00:00,16.985000610351562,17.009000778198242,16.985000610351562,17.009000778198242,3875
2025-09-09 18:45:00+00:00,16.989999771118164,16.989999771118164,16.889999389648438,16.985000610351562,2428
2025-09-09 18:50:00+00:00,16.709999084472656,16.905000686645508,16.709999084472656,16.905000686645508,4023
2025-09-09 18:55:00+00:00,16.770000457763672,16.889999389648438,16.770000457763672,16.84000015258789,1163
2025-09-09 19:05:00+00:00,16.75,16.75,16.700000762939453,16.700000762939453,2219
2025-09-09 19:15:00+00:00,16.758699417114258,16.758699417114258,16.758699417114258,16.758699417114258,728
2025-09-09 19:20:00+00:00,16.690000534057617,16.690000534057617,16.6200008392334,16.6200008392334,1482
2025-09-09 19:25:00+00:00,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,393
2025-09-09 19:30:00+00:00,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,655
2025-09-09 19:35:00+00:00,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,1068
2025-09-09 19:40:00+00:00,16.70170021057129,16.70170021057129,16.70170021057129,16.70170021057129,662
2025-09-09 19:45:00+00:00,16.774999618530273,16.787700653076172,16.774999618530273,16.787700653076172,3039
2025-09-09 19:50:00+00:00,16.81999969482422,16.828899383544922,16.764999389648438,16.764999389648438,2297
2025-09-09 19:55:00+00:00,16.790000915527344,16.924999237060547,16.780000686645508,16.90999984741211,2128
2025-09-10 13:30:00+00:00,17.860000610351562,17.860000610351562,17.356300354003906,17.450000762939453,37443
2025-09-10 13:35:00+00:00,18.111099243164062,18.111099243164062,17.70199966430664,17.790000915527344,5830
2025-09-10 13:40:00+00:00,18.110000610351562,18.209999084472656,18.0,18.0,5067
2025-09-10 13:45:00+00:00,18.059999465942383,18.219900131225586,17.780000686645508,18.15999984741211,6014
2025-09-10 13:50:00+00:00,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,2691
2025-09-10 13:55:00+00:00,18.219999313354492,18.219999313354492,18.094999313354492,18.149999618530273,3603
2025-09-10 14:00:00+00:00,18.399999618530273,18.649999618530273,18.149999618530273,18.3799991607666,10865
2025-09-10 14:05:00+00:00,18.511899948120117,18.713699340820312,18.511899948120117,18.549999237060547,3920
2025-09-10 14:10:00+00:00,18.360300064086914,18.649999618530273,18.280000686645508,18.649999618530273,1750
2025-09-10 14:15:00+00:00,18.334999084472656,18.459999084472656,18.334999084472656,18.3700008392334,1783
2025-09-10 14:20:00+00:00,18.34000015258789,18.34000015258789,18.334999084472656,18.334999084472656,1016
2025-09-10 14:25:00+00:00,18.178199768066406,18.31999969482422,18.178199768066406,18.220600128173828,9617
2025-09-10 14:30:00+00:00,18.549999237060547,18.559999465942383,18.260000228881836,18.350000381469727,6817
2025-09-10 14:35:00+00:00,18.494600296020508,18.494600296020508,18.389999389648438,18.389999389648438,2547
2025-09-10 14:40:00+00:00,18.5,18.5,18.5,18.5,1363
2025-09-10 14:45:00+00:00,18.356599807739258,18.649999618530273,18.356599807739258,18.356599807739258,1658
2025-09-10 14:50:00+00:00,18.4950008392334,18.5,18.4950008392334,18.5,1368
2025-09-10 14:55:00+00:00,18.540000915527344,18.540000915527344,18.399999618530273,18.4950008392334,1885
2025-09-10 15:00:00+00:00,18.389999389648438,18.610000610351562,18.389999389648438,18.4950008392334,3478
2025-09-10 15:05:00+00:00,18.3700008392334,18.399999618530273,18.3700008392334,18.39889907836914,1309
2025-09-10 15:10:00+00:00,18.059999465942383,18.190000534057617,18.059999465942383,18.190000534057617,886
2025-09-10 15:15:00+00:00,18.0,18.096799850463867,18.0,18.096799850463867,2123
2025-09-10 15:20:00+00:00,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,237
2025-09-10 15:25:00+00:00,18.014999389648438,18.040000915527344,17.850000381469727,17.850000381469727,1023
2025-09-10 15:30:00+00:00,17.849599838256836,17.96269989013672,17.849599838256836,17.96269989013672,1486
2025-09-10 15:35:00+00:00,17.899999618530273,18.09000015258789,17.799999237060547,17.799999237060547,3879
2025-09-10 15:40:00+00:00,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,1352
2025-09-10 15:45:00+00:00,18.149999618530273,18.297000885009766,18.006500244140625,18.006500244140625,3665
2025-09-10 15:50:00+00:00,17.957399368286133,18.299999237060547,17.957399368286133,18.299999237060547,2209
2025-09-10 15:55:00+00:00,17.760000228881836,17.829999923706055,17.760000228881836,17.80459976196289,659
2025-09-10 16:00:00+00:00,17.850000381469727,17.889999389648438,17.850000381469727,17.850000381469727,3118
2025-09-10 16:10:00+00:00,17.940000534057617,17.940000534057617,17.899999618530273,17.899999618530273,1093
2025-09-10 16:15:00+00:00,17.760000228881836,17.783899307250977,17.760000228881836,17.783899307250977,1952
2025-09-10 16:20:00+00:00,17.829999923706055,17.829999923706055,17.829999923706055,17.829999923706055,1003
2025-09-10 16:25:00+00:00,17.59000015258789,17.760000228881836,17.579999923706055,17.760000228881836,2370
2025-09-10 16:35:00+00:00,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,547
2025-09-10 16:40:00+00:00,17.75790023803711,17.75790023803711,17.600000381469727,17.6299991607666,4373
2025-09-10 17:00:00+00:00,17.764999389648438,17.764999389648438,17.764999389648438,17.764999389648438,1151
2025-09-10 17:10:00+00:00,17.895000457763672,17.895000457763672,17.56999969482422,17.56999969482422,1726
2025-09-10 17:15:00+00:00,17.530000686645508,17.895000457763672,17.31999969482422,17.540000915527344,2518
2025-09-10 17:25:00+00:00,17.530000686645508,17.530000686645508,17.30500030517578,17.520000457763672,2847
2025-09-10 17:40:00+00:00,17.270000457763672,17.40999984741211,17.270000457763672,17.270000457763672,1664
2025-09-10 17:45:00+00:00,17.15999984741211,17.270000457763672,17.030000686645508,17.270000457763672,5651
2025-09-10 17:50:00+00:00,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,1000
2025-09-10 17:55:00+00:00,16.979999542236328,17.170000076293945,16.979999542236328,17.170000076293945,1419
2025-09-10 18:00:00+00:00,17.030000686645508,17.18000030517578,16.959999084472656,17.020000457763672,2095
2025-09-10 18:10:00+00:00,17.15999984741211,17.15999984741211,16.989999771118164,17.0,2499
2025-09-10 18:30:00+00:00,16.90999984741211,17.100000381469727,16.90999984741211,17.100000381469727,1818
2025-09-10 18:50:00+00:00,17.0049991607666,17.00510025024414,17.0049991607666,17.00510025024414,302
2025-09-10 18:55:00+00:00,17.0049991607666,17.0049991607666,17.0049991607666,17.0049991607666,743
2025-09-10 19:00:00+00:00,17.075000762939453,17.079999923706055,17.075000762939453,17.079999923706055,644
2025-09-10 19:05:00+00:00,17.010000228881836,17.03499984741211,17.010000228881836,17.010000228881836,1156
2025-09-10 19:10:00+00:00,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,464
2025-09-10 19:15:00+00:00,16.959999084472656,17.09000015258789,16.8700008392334,17.010000228881836,5463
2025-09-10 19:20:00+00:00,17.09000015258789,17.09000015258789,16.959999084472656,16.959999084472656,404
2025-09-10 19:25:00+00:00,16.934999465942383,17.100000381469727,16.934999465942383,16.959999084472656,1064
2025-09-10 19:30:00+00:00,16.934999465942383,16.934999465942383,16.934999465942383,16.934999465942383,529
2025-09-10 19:35:00+00:00,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,508
2025-09-10 19:45:00+00:00,16.969999313354492,17.100000381469727,16.969999313354492,17.100000381469727,533
2025-09-10 19:50:00+00:00,16.979999542236328,16.979999542236328,16.94499969482422,16.94499969482422,1414
2025-09-10 19:55:00+00:00,16.90999984741211,17.098800659179688,16.899999618530273,17.098800659179688,7085
2025-09-11 13:30:00+00:00,17.542999267578125,17.850000381469727,16.850000381469727,16.850000381469727,48121
