datetime,close,high,low,open,volume
,QBTS,QBTS,QBTS,QBTS,QBTS
2025-09-08 17:00:00+00:00,15.324999809265137,15.350000381469727,15.3100004196167,15.335000038146973,157909
2025-09-08 17:05:00+00:00,15.29010009765625,15.33650016784668,15.265000343322754,15.329999923706055,278617
2025-09-08 17:10:00+00:00,15.310099601745605,15.329999923706055,15.280099868774414,15.291500091552734,172215
2025-09-08 17:15:00+00:00,15.369999885559082,15.369999885559082,15.270000457763672,15.319999694824219,207625
2025-09-08 17:20:00+00:00,15.40999984741211,15.420000076293945,15.364999771118164,15.369999885559082,265713
2025-09-08 17:25:00+00:00,15.364999771118164,15.430000305175781,15.34000015258789,15.404999732971191,219734
2025-09-08 17:30:00+00:00,15.337400436401367,15.36989974975586,15.319999694824219,15.359999656677246,142512
2025-09-08 17:35:00+00:00,15.375,15.380000114440918,15.329999923706055,15.34000015258789,166854
2025-09-08 17:40:00+00:00,15.425000190734863,15.4399995803833,15.359999656677246,15.375,129319
2025-09-08 17:45:00+00:00,15.399999618530273,15.4399995803833,15.380000114440918,15.430000305175781,181303
2025-09-08 17:50:00+00:00,15.420000076293945,15.420000076293945,15.350000381469727,15.40999984741211,172843
2025-09-08 17:55:00+00:00,15.425399780273438,15.449999809265137,15.400099754333496,15.414999961853027,122573
2025-09-08 18:00:00+00:00,15.425000190734863,15.460000038146973,15.40999984741211,15.420000076293945,176431
2025-09-08 18:05:00+00:00,15.4350004196167,15.470000267028809,15.420100212097168,15.425000190734863,133416
2025-09-08 18:10:00+00:00,15.520000457763672,15.529999732971191,15.430000305175781,15.4350004196167,281528
2025-09-08 18:15:00+00:00,15.529999732971191,15.550000190734863,15.515000343322754,15.520000457763672,123821
2025-09-08 18:20:00+00:00,15.555000305175781,15.558699607849121,15.5,15.524999618530273,202371
2025-09-08 18:25:00+00:00,15.625,15.630000114440918,15.539999961853027,15.555000305175781,281463
2025-09-08 18:30:00+00:00,15.604999542236328,15.625,15.579999923706055,15.625,178626
2025-09-08 18:35:00+00:00,15.579999923706055,15.609999656677246,15.569999694824219,15.604999542236328,143474
2025-09-08 18:40:00+00:00,15.625,15.629899978637695,15.571000099182129,15.585000038146973,152370
2025-09-08 18:45:00+00:00,15.625,15.649999618530273,15.619999885559082,15.625,180169
2025-09-08 18:50:00+00:00,15.574999809265137,15.630000114440918,15.572600364685059,15.627099990844727,180199
2025-09-08 18:55:00+00:00,15.510000228881836,15.597000122070312,15.5,15.574999809265137,234588
2025-09-08 19:00:00+00:00,15.45110034942627,15.529999732971191,15.449999809265137,15.511199951171875,250761
2025-09-08 19:05:00+00:00,15.404999732971191,15.470000267028809,15.403499603271484,15.460000038146973,307454
2025-09-08 19:10:00+00:00,15.40999984741211,15.430000305175781,15.399999618530273,15.416500091552734,226267
2025-09-08 19:15:00+00:00,15.399999618530273,15.420000076293945,15.380000114440918,15.40999984741211,227580
2025-09-08 19:20:00+00:00,15.46500015258789,15.479999542236328,15.399999618530273,15.399999618530273,240772
2025-09-08 19:25:00+00:00,15.444999694824219,15.470000267028809,15.4399995803833,15.46500015258789,160909
2025-09-08 19:30:00+00:00,15.4350004196167,15.479999542236328,15.432000160217285,15.444999694824219,218712
2025-09-08 19:35:00+00:00,15.40999984741211,15.470000267028809,15.399999618530273,15.4350004196167,245466
2025-09-08 19:40:00+00:00,15.4350004196167,15.4399995803833,15.40999984741211,15.40999984741211,150228
2025-09-08 19:45:00+00:00,15.403499603271484,15.444999694824219,15.403499603271484,15.4350004196167,319453
2025-09-08 19:50:00+00:00,15.354999542236328,15.399999618530273,15.329999923706055,15.399999618530273,545436
2025-09-08 19:55:00+00:00,15.454999923706055,15.460000038146973,15.34000015258789,15.354999542236328,708239
2025-09-09 13:30:00+00:00,15.708100318908691,15.845000267028809,15.279999732971191,15.454999923706055,1846650
2025-09-09 13:35:00+00:00,15.795000076293945,15.890000343322754,15.640000343322754,15.710000038146973,859791
2025-09-09 13:40:00+00:00,15.571000099182129,15.854999542236328,15.529999732971191,15.789999961853027,774325
2025-09-09 13:45:00+00:00,15.579999923706055,15.616600036621094,15.479999542236328,15.574999809265137,536134
2025-09-09 13:50:00+00:00,15.454999923706055,15.574999809265137,15.420000076293945,15.569999694824219,410271
2025-09-09 13:55:00+00:00,15.53499984741211,15.539999961853027,15.440099716186523,15.454999923706055,362834
2025-09-09 14:00:00+00:00,15.375399589538574,15.5600004196167,15.350000381469727,15.539999961853027,638501
2025-09-09 14:05:00+00:00,15.4350004196167,15.460000038146973,15.375,15.378000259399414,369944
2025-09-09 14:10:00+00:00,15.454999923706055,15.520000457763672,15.410099983215332,15.4350004196167,444383
2025-09-09 14:15:00+00:00,15.395000457763672,15.5,15.359999656677246,15.454999923706055,551536
2025-09-09 14:20:00+00:00,15.449999809265137,15.475000381469727,15.380000114440918,15.395000457763672,348867
2025-09-09 14:25:00+00:00,15.430000305175781,15.479999542236328,15.390000343322754,15.449999809265137,234517
2025-09-09 14:30:00+00:00,15.364999771118164,15.46500015258789,15.364999771118164,15.4350004196167,361321
2025-09-09 14:35:00+00:00,15.34000015258789,15.385000228881836,15.319999694824219,15.369999885559082,362104
2025-09-09 14:40:00+00:00,15.430000305175781,15.430000305175781,15.319999694824219,15.335000038146973,452438
2025-09-09 14:45:00+00:00,15.515000343322754,15.569999694824219,15.40999984741211,15.421600341796875,539891
2025-09-09 14:50:00+00:00,15.585000038146973,15.596500396728516,15.489999771118164,15.510000228881836,444942
2025-09-09 14:55:00+00:00,15.64739990234375,15.670000076293945,15.582900047302246,15.582900047302246,458773
2025-09-09 15:00:00+00:00,15.574999809265137,15.6850004196167,15.550000190734863,15.649999618530273,313657
2025-09-09 15:05:00+00:00,15.664999961853027,15.664999961853027,15.569999694824219,15.574999809265137,322737
2025-09-09 15:10:00+00:00,15.770000457763672,15.779999732971191,15.650099754333496,15.652099609375,486585
2025-09-09 15:15:00+00:00,15.723199844360352,15.800000190734863,15.720000267028809,15.779999732971191,418884
2025-09-09 15:20:00+00:00,15.795000076293945,15.829999923706055,15.729999542236328,15.73289966583252,530913
2025-09-09 15:25:00+00:00,15.854999542236328,15.869999885559082,15.771200180053711,15.800000190734863,468066
2025-09-09 15:30:00+00:00,15.793299674987793,15.876799583435059,15.760000228881836,15.851799964904785,484546
2025-09-09 15:35:00+00:00,15.795000076293945,15.899999618530273,15.779999732971191,15.795000076293945,544702
2025-09-09 15:40:00+00:00,15.649999618530273,15.805299758911133,15.630000114440918,15.79699993133545,572257
2025-09-09 15:45:00+00:00,15.579999923706055,15.670000076293945,15.579999923706055,15.649999618530273,307009
2025-09-09 15:50:00+00:00,15.675000190734863,15.6850004196167,15.569999694824219,15.58810043334961,475039
2025-09-09 15:55:00+00:00,15.529999732971191,15.670000076293945,15.510000228881836,15.670000076293945,430865
2025-09-09 16:00:00+00:00,15.510000228881836,15.569999694824219,15.479999542236328,15.529999732971191,314037
2025-09-09 16:05:00+00:00,15.479999542236328,15.520000457763672,15.449999809265137,15.515000343322754,319992
2025-09-09 16:10:00+00:00,15.564499855041504,15.569999694824219,15.479999542236328,15.484999656677246,456948
2025-09-09 16:15:00+00:00,15.529999732971191,15.569999694824219,15.510000228881836,15.5600004196167,228331
2025-09-09 16:20:00+00:00,15.610099792480469,15.619999885559082,15.520000457763672,15.529999732971191,218457
2025-09-09 16:25:00+00:00,15.720000267028809,15.739999771118164,15.604999542236328,15.609999656677246,373854
2025-09-09 16:30:00+00:00,15.6850004196167,15.739999771118164,15.675000190734863,15.726400375366211,249221
2025-09-09 16:35:00+00:00,15.75,15.770000457763672,15.680000305175781,15.6850004196167,177145
2025-09-09 16:40:00+00:00,15.75,15.800000190734863,15.724100112915039,15.75,317703
2025-09-09 16:45:00+00:00,15.734999656677246,15.779999732971191,15.729999542236328,15.755000114440918,152318
2025-09-09 16:50:00+00:00,15.609999656677246,15.736499786376953,15.59000015258789,15.735799789428711,291395
2025-09-09 16:55:00+00:00,15.663999557495117,15.679900169372559,15.614999771118164,15.619999885559082,173292
2025-09-09 17:00:00+00:00,15.750100135803223,15.760000228881836,15.664999961853027,15.664999961853027,299208
2025-09-09 17:05:00+00:00,15.819999694824219,15.829999923706055,15.729999542236328,15.75,244216
2025-09-09 17:10:00+00:00,15.825499534606934,15.875,15.812999725341797,15.819999694824219,333043
2025-09-09 17:15:00+00:00,15.829999923706055,15.835000038146973,15.770000457763672,15.820099830627441,246889
2025-09-09 17:20:00+00:00,15.835800170898438,15.90999984741211,15.829999923706055,15.829999923706055,603488
2025-09-09 17:25:00+00:00,15.805000305175781,15.880000114440918,15.800000190734863,15.831700325012207,237111
2025-09-09 17:30:00+00:00,15.805000305175781,15.825400352478027,15.760000228881836,15.800299644470215,247007
2025-09-09 17:35:00+00:00,15.904999732971191,15.90999984741211,15.779999732971191,15.800000190734863,180174
2025-09-09 17:40:00+00:00,15.9350004196167,16.024999618530273,15.890000343322754,15.904999732971191,939717
2025-09-09 17:45:00+00:00,15.96500015258789,16.0,15.925000190734863,15.930000305175781,297134
2025-09-09 17:50:00+00:00,16.049999237060547,16.049999237060547,15.960000038146973,15.964200019836426,428500
2025-09-09 17:55:00+00:00,16.0,16.06999969482422,16.0,16.046300888061523,433803
2025-09-09 18:00:00+00:00,15.973699569702148,16.059999465942383,15.960000038146973,16.007600784301758,365870
2025-09-09 18:05:00+00:00,16.014999389648438,16.042400360107422,15.9399995803833,15.979999542236328,418565
2025-09-09 18:10:00+00:00,15.850000381469727,16.014999389648438,15.819999694824219,16.01449966430664,377728
2025-09-09 18:15:00+00:00,15.84000015258789,15.866700172424316,15.819999694824219,15.845000267028809,227689
2025-09-09 18:20:00+00:00,15.802800178527832,15.869999885559082,15.795000076293945,15.845000267028809,166607
2025-09-09 18:25:00+00:00,15.843500137329102,15.850000381469727,15.779999732971191,15.800000190734863,243192
2025-09-09 18:30:00+00:00,15.869999885559082,15.920000076293945,15.842399597167969,15.850000381469727,239493
2025-09-09 18:35:00+00:00,15.899999618530273,15.949999809265137,15.869999885559082,15.875,177084
2025-09-09 18:40:00+00:00,15.96500015258789,15.989999771118164,15.899999618530273,15.904999732971191,185216
2025-09-09 18:45:00+00:00,15.994999885559082,16.030000686645508,15.960000038146973,15.969900131225586,277805
2025-09-09 18:50:00+00:00,16.014999389648438,16.049999237060547,15.979999542236328,15.994999885559082,311614
2025-09-09 18:55:00+00:00,15.975700378417969,16.030000686645508,15.960000038146973,16.013500213623047,368018
2025-09-09 19:00:00+00:00,16.045000076293945,16.059900283813477,15.970000267028809,15.975000381469727,354084
2025-09-09 19:05:00+00:00,16.00279998779297,16.049999237060547,15.982099533081055,16.046899795532227,195124
2025-09-09 19:10:00+00:00,16.100000381469727,16.1200008392334,16.0,16.003000259399414,753397
2025-09-09 19:15:00+00:00,16.058900833129883,16.100000381469727,16.03499984741211,16.100000381469727,306101
2025-09-09 19:20:00+00:00,16.125,16.139999389648438,16.040000915527344,16.05500030517578,350211
2025-09-09 19:25:00+00:00,16.079999923706055,16.1299991607666,16.049999237060547,16.1299991607666,308684
2025-09-09 19:30:00+00:00,16.223100662231445,16.239999771118164,16.084999084472656,16.084999084472656,896047
2025-09-09 19:35:00+00:00,16.190000534057617,16.229999542236328,16.1299991607666,16.222299575805664,542192
2025-09-09 19:40:00+00:00,16.149900436401367,16.200000762939453,16.1299991607666,16.18280029296875,449272
2025-09-09 19:45:00+00:00,16.184999465942383,16.200000762939453,16.133499145507812,16.145000457763672,370852
2025-09-09 19:50:00+00:00,16.100000381469727,16.190000534057617,16.09000015258789,16.184999465942383,513039
2025-09-09 19:55:00+00:00,16.170000076293945,16.190000534057617,16.09000015258789,16.104999542236328,1129031
2025-09-10 13:30:00+00:00,16.014999389648438,16.229999542236328,16.010000228881836,16.200000762939453,1853510
2025-09-10 13:35:00+00:00,16.059999465942383,16.200000762939453,16.010000228881836,16.010000228881836,562993
2025-09-10 13:40:00+00:00,16.110000610351562,16.149999618530273,16.010000228881836,16.059999465942383,533729
2025-09-10 13:45:00+00:00,16.15999984741211,16.18000030517578,16.0,16.110000610351562,647395
2025-09-10 13:50:00+00:00,16.024999618530273,16.219999313354492,16.020000457763672,16.165000915527344,710815
2025-09-10 13:55:00+00:00,16.15999984741211,16.170000076293945,16.0,16.020000457763672,891105
2025-09-10 14:00:00+00:00,16.1382999420166,16.190000534057617,16.093299865722656,16.15999984741211,558931
2025-09-10 14:05:00+00:00,16.139999389648438,16.225000381469727,16.084999084472656,16.139999389648438,565343
2025-09-10 14:10:00+00:00,16.08009910583496,16.174999237060547,16.079999923706055,16.149999618530273,324861
2025-09-10 14:15:00+00:00,16.15999984741211,16.165000915527344,16.045000076293945,16.09000015258789,327621
2025-09-10 14:20:00+00:00,16.19499969482422,16.200000762939453,16.1299991607666,16.161800384521484,322455
2025-09-10 14:25:00+00:00,16.270000457763672,16.280000686645508,16.170000076293945,16.19499969482422,699705
2025-09-10 14:30:00+00:00,16.325000762939453,16.349899291992188,16.25,16.270000457763672,714604
2025-09-10 14:35:00+00:00,16.311199188232422,16.3700008392334,16.290000915527344,16.31999969482422,608842
2025-09-10 14:40:00+00:00,16.32029914855957,16.349899291992188,16.280000686645508,16.317800521850586,479897
2025-09-10 14:45:00+00:00,16.139999389648438,16.334999084472656,16.08009910583496,16.31999969482422,790131
2025-09-10 14:50:00+00:00,16.2450008392334,16.257596969604492,16.11199951171875,16.145000457763672,413363
2025-09-10 14:55:00+00:00,16.235000610351562,16.274999618530273,16.150100708007812,16.2450008392334,388835
2025-09-10 15:00:00+00:00,16.170000076293945,16.25510025024414,16.161693572998047,16.235000610351562,224519
2025-09-10 15:05:00+00:00,16.295000076293945,16.295000076293945,16.149999618530273,16.174999237060547,413215
2025-09-10 15:10:00+00:00,16.340099334716797,16.377300262451172,16.290000915527344,16.295000076293945,417658
2025-09-10 15:15:00+00:00,16.209999084472656,16.375,16.204999923706055,16.344999313354492,352255
2025-09-10 15:20:00+00:00,16.270000457763672,16.280000686645508,16.190000534057617,16.204999923706055,410366
2025-09-10 15:25:00+00:00,16.28499984741211,16.299999237060547,16.225000381469727,16.264999389648438,215261
2025-09-10 15:30:00+00:00,16.316299438476562,16.316299438476562,16.25,16.28499984741211,222113
2025-09-10 15:35:00+00:00,16.3799991607666,16.420000076293945,16.28420066833496,16.315000534057617,745755
2025-09-10 15:40:00+00:00,16.375,16.40999984741211,16.350099563598633,16.375,215757
2025-09-10 15:45:00+00:00,16.28499984741211,16.3799991607666,16.270000457763672,16.375,354405
2025-09-10 15:50:00+00:00,16.30470085144043,16.309999465942383,16.260000228881836,16.28499984741211,188351
2025-09-10 15:55:00+00:00,16.295000076293945,16.360000610351562,16.280000686645508,16.300100326538086,259180
2025-09-10 16:00:00+00:00,16.229999542236328,16.295000076293945,16.200000762939453,16.290000915527344,458795
2025-09-10 16:05:00+00:00,16.329999923706055,16.3799991607666,16.219999313354492,16.225000381469727,409686
2025-09-10 16:10:00+00:00,16.264999389648438,16.395000457763672,16.264999389648438,16.336599349975586,266476
2025-09-10 16:15:00+00:00,16.151199340820312,16.280000686645508,16.149999618530273,16.264999389648438,544774
2025-09-10 16:20:00+00:00,16.1299991607666,16.170000076293945,16.110000610351562,16.150100708007812,447524
2025-09-10 16:25:00+00:00,16.145000457763672,16.15999984741211,16.06999969482422,16.135000228881836,541047
2025-09-10 16:30:00+00:00,16.145000457763672,16.190000534057617,16.123600006103516,16.145000457763672,246249
2025-09-10 16:35:00+00:00,16.104999542236328,16.209999084472656,16.100000381469727,16.145000457763672,288520
2025-09-10 16:40:00+00:00,16.024999618530273,16.11989974975586,16.020000457763672,16.115800857543945,279571
2025-09-10 16:45:00+00:00,16.014999389648438,16.045700073242188,15.972000122070312,16.024999618530273,700233
2025-09-10 16:50:00+00:00,16.079999923706055,16.100000381469727,16.014999389648438,16.014999389648438,235708
2025-09-10 16:55:00+00:00,16.145000457763672,16.180999755859375,16.084999084472656,16.087799072265625,276843
2025-09-10 17:00:00+00:00,16.114999771118164,16.165000915527344,16.094999313354492,16.145000457763672,214474
2025-09-10 17:05:00+00:00,16.1343994140625,16.15999984741211,16.1200008392334,16.1200008392334,205793
2025-09-10 17:10:00+00:00,16.049999237060547,16.136499404907227,16.040000915527344,16.135000228881836,282551
2025-09-10 17:15:00+00:00,16.05500030517578,16.06999969482422,16.0,16.045000076293945,259732
2025-09-10 17:20:00+00:00,16.086700439453125,16.110000610351562,16.044200897216797,16.059999465942383,206668
2025-09-10 17:25:00+00:00,16.065000534057617,16.100000381469727,16.03499984741211,16.084999084472656,161997
2025-09-10 17:30:00+00:00,15.994999885559082,16.06999969482422,15.949999809265137,16.065000534057617,296237
2025-09-10 17:35:00+00:00,15.96500015258789,16.010000228881836,15.92020034790039,16.0,371342
2025-09-10 17:40:00+00:00,15.95009994506836,16.020000457763672,15.949999809265137,15.96500015258789,189026
2025-09-10 17:45:00+00:00,15.946900367736816,15.975000381469727,15.912199974060059,15.954999923706055,180514
2025-09-10 17:50:00+00:00,15.914999961853027,15.970000267028809,15.89009952545166,15.944999694824219,196753
2025-09-10 17:55:00+00:00,15.989999771118164,16.010000228881836,15.899999618530273,15.920000076293945,248586
2025-09-10 18:00:00+00:00,16.043399810791016,16.049999237060547,15.96500015258789,15.994999885559082,198036
2025-09-10 18:05:00+00:00,16.037599563598633,16.065000534057617,16.022199630737305,16.045000076293945,126426
2025-09-10 18:10:00+00:00,16.065000534057617,16.104999542236328,16.030099868774414,16.03499984741211,216176
2025-09-10 18:15:00+00:00,15.984999656677246,16.065000534057617,15.979999542236328,16.065000534057617,194094
2025-09-10 18:20:00+00:00,15.984999656677246,16.010000228881836,15.960000038146973,15.984999656677246,179280
2025-09-10 18:25:00+00:00,16.024999618530273,16.04990005493164,15.960000038146973,15.984999656677246,177764
2025-09-10 18:30:00+00:00,16.075000762939453,16.079999923706055,16.014999389648438,16.024999618530273,147883
2025-09-10 18:35:00+00:00,16.045000076293945,16.06999969482422,16.010099411010742,16.06999969482422,153013
2025-09-10 18:40:00+00:00,16.102699279785156,16.1200008392334,16.045000076293945,16.045000076293945,207425
2025-09-10 18:45:00+00:00,16.075000762939453,16.125,16.075000762939453,16.104999542236328,166587
2025-09-10 18:50:00+00:00,16.030099868774414,16.094999313354492,16.010000228881836,16.074899673461914,210497
2025-09-10 18:55:00+00:00,16.08989906311035,16.104999542236328,16.03420066833496,16.03499984741211,99251
2025-09-10 19:00:00+00:00,16.025100708007812,16.099899291992188,16.014999389648438,16.084999084472656,136244
2025-09-10 19:05:00+00:00,16.0,16.030000686645508,15.984999656677246,16.024999618530273,157359
2025-09-10 19:10:00+00:00,15.949999809265137,16.0,15.9399995803833,15.994999885559082,146660
2025-09-10 19:15:00+00:00,15.954999923706055,15.975600242614746,15.930000305175781,15.954999923706055,120526
2025-09-10 19:20:00+00:00,15.930000305175781,15.954999923706055,15.914999961853027,15.954999923706055,133046
2025-09-10 19:25:00+00:00,15.914999961853027,15.949999809265137,15.899999618530273,15.925000190734863,229424
2025-09-10 19:30:00+00:00,15.925000190734863,15.946800231933594,15.90999984741211,15.930000305175781,203059
2025-09-10 19:35:00+00:00,15.885000228881836,15.930000305175781,15.869999885559082,15.925000190734863,235345
2025-09-10 19:40:00+00:00,16.014999389648438,16.020000457763672,15.875,15.885000228881836,298009
2025-09-10 19:45:00+00:00,16.014999389648438,16.024999618530273,15.989999771118164,16.014999389648438,221392
2025-09-10 19:50:00+00:00,16.024999618530273,16.030000686645508,15.954999923706055,16.020000457763672,442717
2025-09-10 19:55:00+00:00,16.049999237060547,16.059999465942383,16.00309944152832,16.030000686645508,668058
2025-09-11 13:30:00+00:00,16.06920051574707,16.405000686645508,15.979999542236328,16.110000610351562,2419268
2025-09-11 13:35:00+00:00,16.04010009765625,16.149999618530273,15.957500457763672,16.079999923706055,594243
2025-09-11 13:40:00+00:00,16.125,16.155899047851562,15.979999542236328,16.040000915527344,1519816
2025-09-11 13:45:00+00:00,16.135000228881836,16.149999618530273,15.970000267028809,16.110000610351562,571907
2025-09-11 13:50:00+00:00,16.204200744628906,16.239999771118164,16.124399185180664,16.139999389648438,472392
2025-09-11 13:55:00+00:00,16.375,16.3799991607666,16.200000762939453,16.204999923706055,786286
2025-09-11 14:00:00+00:00,16.364999771118164,16.395000457763672,16.274999618530273,16.3799991607666,607661
2025-09-11 14:05:00+00:00,16.405000686645508,16.440000534057617,16.31999969482422,16.360000610351562,1038151
2025-09-11 14:10:00+00:00,16.12019920349121,16.40999984741211,16.104999542236328,16.406299591064453,801486
2025-09-11 14:15:00+00:00,16.225000381469727,16.269699096679688,16.100000381469727,16.125,958928
2025-09-11 14:20:00+00:00,16.19499969482422,16.239900588989258,16.15999984741211,16.23740005493164,465458
2025-09-11 14:25:00+00:00,16.135000228881836,16.229999542236328,16.125,16.19499969482422,427050
2025-09-11 14:30:00+00:00,16.209999084472656,16.239999771118164,16.104999542236328,16.139999389648438,476497
2025-09-11 14:35:00+00:00,16.174999237060547,16.260000228881836,16.15999984741211,16.209999084472656,387758
2025-09-11 14:40:00+00:00,16.231599807739258,16.2549991607666,16.165000915527344,16.174999237060547,309055
2025-09-11 14:45:00+00:00,16.300100326538086,16.350000381469727,16.200000762939453,16.239999771118164,471338
2025-09-11 14:50:00+00:00,16.350099563598633,16.3700008392334,16.25,16.309999465942383,538743
2025-09-11 14:55:00+00:00,16.42289924621582,16.434999465942383,16.31999969482422,16.354999542236328,504391
2025-09-11 15:00:00+00:00,16.449899673461914,16.479999542236328,16.389999389648438,16.424999237060547,676273
2025-09-11 15:05:00+00:00,16.440000534057617,16.479999542236328,16.424999237060547,16.440099716186523,422417
2025-09-11 15:10:00+00:00,16.56879997253418,16.600000381469727,16.440000534057617,16.449899673461914,1221395
2025-09-11 15:15:00+00:00,16.539899826049805,16.58989906311035,16.4822998046875,16.569900512695312,503463
2025-09-11 15:20:00+00:00,16.5049991607666,16.54680061340332,16.420000076293945,16.530000686645508,685733
2025-09-11 15:25:00+00:00,16.56999969482422,16.575000762939453,16.48270034790039,16.5049991607666,544278
2025-09-11 15:30:00+00:00,16.579999923706055,16.59000015258789,16.530000686645508,16.56999969482422,441931
2025-09-11 15:35:00+00:00,16.452299118041992,16.600000381469727,16.450000762939453,16.575000762939453,619260
2025-09-11 15:40:00+00:00,16.40999984741211,16.469900131225586,16.405000686645508,16.454999923706055,303830
2025-09-11 15:45:00+00:00,16.360000610351562,16.399999618530273,16.329999923706055,16.399999618530273,327600
2025-09-11 15:50:00+00:00,16.367399215698242,16.3700008392334,16.31999969482422,16.367399215698242,297389
2025-09-11 15:55:00+00:00,16.31999969482422,16.3700008392334,16.270000457763672,16.364999771118164,306373
2025-09-11 16:00:00+00:00,16.360000610351562,16.360000610351562,16.25,16.315000534057617,359694
2025-09-11 16:05:00+00:00,16.260000228881836,16.360000610351562,16.25,16.354999542236328,281637
2025-09-11 16:10:00+00:00,16.235000610351562,16.270000457763672,16.190000534057617,16.263399124145508,572355
2025-09-11 16:15:00+00:00,16.225000381469727,16.248199462890625,16.19499969482422,16.235000610351562,245277
2025-09-11 16:20:00+00:00,16.31999969482422,16.325000762939453,16.18000030517578,16.225799560546875,466653
2025-09-11 16:25:00+00:00,16.270000457763672,16.350000381469727,16.25,16.315000534057617,343459
2025-09-11 16:30:00+00:00,16.295000076293945,16.309999465942383,16.260000228881836,16.270000457763672,291585
