datetime,close,high,low,open,volume
,CRCG,CRCG,CRCG,CRCG,CRCG
2025-09-08 14:10:00+00:00,7.210100173950195,7.409999847412109,7.199999809265137,7.409999847412109,25270
2025-09-08 14:15:00+00:00,7.21999979019165,7.300000190734863,7.200900077819824,7.210000038146973,12945
2025-09-08 14:20:00+00:00,7.429999828338623,7.429999828338623,7.329999923706055,7.355000019073486,49685
2025-09-08 14:25:00+00:00,7.5,7.510000228881836,7.440000057220459,7.440000057220459,42603
2025-09-08 14:30:00+00:00,7.590000152587891,7.659999847412109,7.490200042724609,7.5,27784
2025-09-08 14:35:00+00:00,7.6570000648498535,7.679999828338623,7.579999923706055,7.585000038146973,20006
2025-09-08 14:40:00+00:00,7.659999847412109,7.689700126647949,7.599999904632568,7.650000095367432,26066
2025-09-08 14:45:00+00:00,7.570000171661377,7.699999809265137,7.570000171661377,7.650000095367432,12149
2025-09-08 14:50:00+00:00,7.5447001457214355,7.599999904632568,7.54010009765625,7.550099849700928,12069
2025-09-08 14:55:00+00:00,7.550000190734863,7.550000190734863,7.5329999923706055,7.546299934387207,5370
2025-09-08 15:00:00+00:00,7.5416998863220215,7.5416998863220215,7.480000019073486,7.510000228881836,20735
2025-09-08 15:05:00+00:00,7.639999866485596,7.646200180053711,7.559999942779541,7.559999942779541,3609
2025-09-08 15:10:00+00:00,7.639599800109863,7.710000038146973,7.600500106811523,7.659999847412109,20880
2025-09-08 15:15:00+00:00,7.630000114440918,7.630000114440918,7.610000133514404,7.610000133514404,3138
2025-09-08 15:20:00+00:00,7.579999923706055,7.630000114440918,7.559999942779541,7.590000152587891,9543
2025-09-08 15:25:00+00:00,7.590000152587891,7.590000152587891,7.559999942779541,7.560100078582764,3962
2025-09-08 15:30:00+00:00,7.510000228881836,7.609899997711182,7.510000228881836,7.609899997711182,4618
2025-09-08 15:35:00+00:00,7.409999847412109,7.480000019073486,7.409999847412109,7.480000019073486,3649
2025-09-08 15:40:00+00:00,7.427599906921387,7.427599906921387,7.380000114440918,7.409999847412109,12180
2025-09-08 15:45:00+00:00,7.420000076293945,7.420000076293945,7.360000133514404,7.389999866485596,24083
2025-09-08 15:50:00+00:00,7.440000057220459,7.460000038146973,7.440000057220459,7.460000038146973,1774
2025-09-08 15:55:00+00:00,7.455900192260742,7.5,7.435400009155273,7.46999979019165,8004
2025-09-08 16:00:00+00:00,7.400000095367432,7.420000076293945,7.380000114440918,7.418000221252441,6663
2025-09-08 16:05:00+00:00,7.389699935913086,7.390100002288818,7.389699935913086,7.390100002288818,2011
2025-09-08 16:10:00+00:00,7.349999904632568,7.380000114440918,7.34499979019165,7.380000114440918,23018
2025-09-08 16:15:00+00:00,7.340000152587891,7.349999904632568,7.340000152587891,7.349999904632568,5891
2025-09-08 16:20:00+00:00,7.480000019073486,7.480000019073486,7.340000152587891,7.340000152587891,38501
2025-09-08 16:25:00+00:00,7.510000228881836,7.510000228881836,7.489999771118164,7.502699851989746,7366
2025-09-08 16:30:00+00:00,7.510000228881836,7.519999980926514,7.510000228881836,7.519999980926514,1876
2025-09-08 16:35:00+00:00,7.449900150299072,7.529399871826172,7.449900150299072,7.494999885559082,8274
2025-09-08 16:40:00+00:00,7.459000110626221,7.460000038146973,7.459000110626221,7.460000038146973,2581
2025-09-08 16:45:00+00:00,7.460999965667725,7.4664998054504395,7.460999965667725,7.4664998054504395,3485
2025-09-08 16:50:00+00:00,7.454999923706055,7.480000019073486,7.421000003814697,7.480000019073486,4951
2025-09-08 16:55:00+00:00,7.462800025939941,7.462800025939941,7.462800025939941,7.462800025939941,0
2025-09-08 17:00:00+00:00,7.420000076293945,7.440000057220459,7.420000076293945,7.429999828338623,532
2025-09-08 17:05:00+00:00,7.367300033569336,7.414999961853027,7.367300033569336,7.404200077056885,3051
2025-09-08 17:10:00+00:00,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,1707
2025-09-08 17:15:00+00:00,7.309999942779541,7.309999942779541,7.28000020980835,7.300000190734863,1331
2025-09-08 17:20:00+00:00,7.300000190734863,7.300000190734863,7.284999847412109,7.300000190734863,4394
2025-09-08 17:25:00+00:00,7.315000057220459,7.329999923706055,7.275000095367432,7.300000190734863,7176
2025-09-08 17:30:00+00:00,7.355000019073486,7.355000019073486,7.300099849700928,7.315000057220459,5597
2025-09-08 17:35:00+00:00,7.320000171661377,7.389999866485596,7.320000171661377,7.349999904632568,3154
2025-09-08 17:40:00+00:00,7.340000152587891,7.349999904632568,7.300000190734863,7.300000190734863,2440
2025-09-08 17:50:00+00:00,7.28000020980835,7.300000190734863,7.235000133514404,7.300000190734863,6662
2025-09-08 17:55:00+00:00,7.289999961853027,7.289999961853027,7.269999980926514,7.289599895477295,2631
2025-09-08 18:05:00+00:00,7.340000152587891,7.343699932098389,7.329400062561035,7.329999923706055,1616
2025-09-08 18:20:00+00:00,7.300000190734863,7.309999942779541,7.300000190734863,7.309999942779541,574
2025-09-08 18:25:00+00:00,7.2600998878479,7.2600998878479,7.2600998878479,7.2600998878479,260
2025-09-08 18:30:00+00:00,7.28000020980835,7.284999847412109,7.28000020980835,7.284999847412109,2125
2025-09-08 18:35:00+00:00,7.303500175476074,7.319799900054932,7.295000076293945,7.295000076293945,2163
2025-09-08 18:50:00+00:00,7.329999923706055,7.340000152587891,7.329999923706055,7.340000152587891,2900
2025-09-08 18:55:00+00:00,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,137
2025-09-08 19:05:00+00:00,7.330399990081787,7.369999885559082,7.330399990081787,7.369999885559082,6193
2025-09-08 19:10:00+00:00,7.349999904632568,7.349999904632568,7.300000190734863,7.340000152587891,17820
2025-09-08 19:15:00+00:00,7.320400238037109,7.320400238037109,7.320400238037109,7.320400238037109,2220
2025-09-08 19:20:00+00:00,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,572
2025-09-08 19:25:00+00:00,7.210000038146973,7.239799976348877,7.210000038146973,7.239799976348877,699
2025-09-08 19:30:00+00:00,7.150000095367432,7.204999923706055,7.150000095367432,7.204999923706055,17436
2025-09-08 19:35:00+00:00,7.130000114440918,7.170000076293945,7.130000114440918,7.170000076293945,2428
2025-09-08 19:40:00+00:00,7.149499893188477,7.149499893188477,7.149499893188477,7.149499893188477,709
2025-09-08 19:45:00+00:00,7.110000133514404,7.130000114440918,7.110000133514404,7.130000114440918,2062
2025-09-08 19:50:00+00:00,7.077300071716309,7.077300071716309,7.045000076293945,7.048999786376953,4040
2025-09-08 19:55:00+00:00,7.059999942779541,7.089900016784668,7.020100116729736,7.089900016784668,8913
2025-09-09 13:30:00+00:00,7.620500087738037,7.637400150299072,7.090000152587891,7.199999809265137,92697
2025-09-09 13:35:00+00:00,7.570000171661377,7.710000038146973,7.53980016708374,7.679999828338623,65619
2025-09-09 13:40:00+00:00,7.8668999671936035,7.869999885559082,7.590000152587891,7.630000114440918,65235
2025-09-09 13:45:00+00:00,8.069999694824219,8.09000015258789,7.880000114440918,7.880000114440918,100702
2025-09-09 13:50:00+00:00,7.885000228881836,8.045000076293945,7.820000171661377,8.045000076293945,64194
2025-09-09 13:55:00+00:00,7.659999847412109,7.909999847412109,7.650300025939941,7.869999885559082,35977
2025-09-09 14:00:00+00:00,7.570000171661377,7.68720006942749,7.550000190734863,7.630000114440918,37956
2025-09-09 14:05:00+00:00,7.685299873352051,7.710000038146973,7.609899997711182,7.610000133514404,93599
2025-09-09 14:10:00+00:00,7.749300003051758,7.789999961853027,7.679999828338623,7.789999961853027,16709
2025-09-09 14:15:00+00:00,7.710000038146973,7.75,7.699999809265137,7.724999904632568,4769
2025-09-09 14:20:00+00:00,7.631999969482422,7.710000038146973,7.630000114440918,7.710000038146973,16172
2025-09-09 14:25:00+00:00,7.689499855041504,7.710000038146973,7.56850004196167,7.6006999015808105,11251
2025-09-09 14:30:00+00:00,7.550000190734863,7.687300205230713,7.550000190734863,7.687300205230713,9882
2025-09-09 14:35:00+00:00,7.527900218963623,7.570000171661377,7.5,7.539999961853027,26978
2025-09-09 14:40:00+00:00,7.53000020980835,7.53000020980835,7.4756999015808105,7.519999980926514,14272
2025-09-09 14:45:00+00:00,7.570000171661377,7.5706000328063965,7.489999771118164,7.539999961853027,12034
2025-09-09 14:50:00+00:00,7.429999828338623,7.53000020980835,7.429999828338623,7.53000020980835,7350
2025-09-09 14:55:00+00:00,7.459700107574463,7.459700107574463,7.440000057220459,7.440000057220459,2539
2025-09-09 15:00:00+00:00,7.429999828338623,7.449999809265137,7.429900169372559,7.429999828338623,6306
2025-09-09 15:05:00+00:00,7.429999828338623,7.429999828338623,7.380000114440918,7.420000076293945,2795
2025-09-09 15:10:00+00:00,7.510000228881836,7.510000228881836,7.440000057220459,7.449999809265137,5084
2025-09-09 15:15:00+00:00,7.550000190734863,7.550000190734863,7.49459981918335,7.525000095367432,9140
2025-09-09 15:20:00+00:00,7.670000076293945,7.670000076293945,7.570000171661377,7.570000171661377,4513
2025-09-09 15:25:00+00:00,7.590000152587891,7.649499893188477,7.590000152587891,7.649499893188477,6375
2025-09-09 15:30:00+00:00,7.565000057220459,7.599999904632568,7.565000057220459,7.599999904632568,2623
2025-09-09 15:35:00+00:00,7.544099807739258,7.570000171661377,7.544099807739258,7.570000171661377,3400
2025-09-09 15:45:00+00:00,7.480000019073486,7.514999866485596,7.480000019073486,7.514999866485596,1550
2025-09-09 15:50:00+00:00,7.554599761962891,7.554599761962891,7.519999980926514,7.519999980926514,6041
2025-09-09 15:55:00+00:00,7.5,7.539899826049805,7.5,7.53000020980835,2059
2025-09-09 16:00:00+00:00,7.519999980926514,7.519999980926514,7.497600078582764,7.497600078582764,3012
2025-09-09 16:05:00+00:00,7.519999980926514,7.519999980926514,7.510000228881836,7.510000228881836,2010
2025-09-09 16:10:00+00:00,7.598999977111816,7.609000205993652,7.539999961853027,7.539999961853027,4518
2025-09-09 16:15:00+00:00,7.599999904632568,7.639999866485596,7.599999904632568,7.599999904632568,4829
2025-09-09 16:20:00+00:00,7.670000076293945,7.670000076293945,7.630000114440918,7.650000095367432,3005
2025-09-09 16:25:00+00:00,7.670000076293945,7.689300060272217,7.659999847412109,7.679999828338623,6705
2025-09-09 16:30:00+00:00,7.690000057220459,7.719799995422363,7.660099983215332,7.670000076293945,15016
2025-09-09 16:35:00+00:00,7.75,7.759900093078613,7.75,7.759900093078613,1007
2025-09-09 16:40:00+00:00,7.710000038146973,7.739999771118164,7.710000038146973,7.739999771118164,934
2025-09-09 16:45:00+00:00,7.690000057220459,7.690000057220459,7.630000114440918,7.650000095367432,5349
2025-09-09 16:50:00+00:00,7.599999904632568,7.650000095367432,7.599999904632568,7.650000095367432,808
2025-09-09 16:55:00+00:00,7.570000171661377,7.610000133514404,7.570000171661377,7.5960001945495605,2849
2025-09-09 17:00:00+00:00,7.570000171661377,7.570000171661377,7.565000057220459,7.565000057220459,1241
2025-09-09 17:05:00+00:00,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,508
2025-09-09 17:10:00+00:00,7.52400016784668,7.555200099945068,7.52400016784668,7.555200099945068,2581
2025-09-09 17:15:00+00:00,7.514999866485596,7.514999866485596,7.514999866485596,7.514999866485596,2496
2025-09-09 17:20:00+00:00,7.5,7.519999980926514,7.5,7.519999980926514,4162
2025-09-09 17:25:00+00:00,7.489999771118164,7.5,7.46999979019165,7.5,3724
2025-09-09 17:30:00+00:00,7.449999809265137,7.46999979019165,7.449999809265137,7.46999979019165,2639
2025-09-09 17:35:00+00:00,7.46999979019165,7.480000019073486,7.46999979019165,7.480000019073486,3251
2025-09-09 17:40:00+00:00,7.449999809265137,7.460000038146973,7.449999809265137,7.460000038146973,1182
2025-09-09 17:45:00+00:00,7.468500137329102,7.468500137329102,7.468500137329102,7.468500137329102,389
2025-09-09 17:50:00+00:00,7.53000020980835,7.53000020980835,7.48330020904541,7.48330020904541,1321
2025-09-09 17:55:00+00:00,7.510000228881836,7.510000228881836,7.5,7.5,769
2025-09-09 18:00:00+00:00,7.529900074005127,7.53000020980835,7.514999866485596,7.514999866485596,4793
2025-09-09 18:05:00+00:00,7.519999980926514,7.519999980926514,7.510700225830078,7.51200008392334,1505
2025-09-09 18:10:00+00:00,7.510000228881836,7.519999980926514,7.489999771118164,7.519999980926514,2718
2025-09-09 18:15:00+00:00,7.509200096130371,7.509200096130371,7.509200096130371,7.509200096130371,259
2025-09-09 18:20:00+00:00,7.549200057983398,7.559000015258789,7.534999847412109,7.534999847412109,1833
2025-09-09 18:25:00+00:00,7.589200019836426,7.589200019836426,7.570000171661377,7.570000171661377,1672
2025-09-09 18:30:00+00:00,7.630000114440918,7.630000114440918,7.610000133514404,7.610000133514404,2547
2025-09-09 18:35:00+00:00,7.616099834442139,7.616099834442139,7.616099834442139,7.616099834442139,891
2025-09-09 18:40:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3758
2025-09-09 18:50:00+00:00,7.621699810028076,7.639999866485596,7.621699810028076,7.639999866485596,2777
2025-09-09 18:55:00+00:00,7.579999923706055,7.589900016784668,7.570000171661377,7.589900016784668,840
2025-09-09 19:00:00+00:00,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,1169
2025-09-09 19:10:00+00:00,7.570000171661377,7.570000171661377,7.533199787139893,7.54040002822876,1593
2025-09-09 19:15:00+00:00,7.610000133514404,7.610000133514404,7.59499979019165,7.599999904632568,1524
2025-09-09 19:25:00+00:00,7.64900016784668,7.659999847412109,7.600100040435791,7.610000133514404,12764
2025-09-09 19:30:00+00:00,7.739999771118164,7.739999771118164,7.73960018157959,7.73960018157959,1543
2025-09-09 19:35:00+00:00,7.739999771118164,7.760000228881836,7.739999771118164,7.756700038909912,5594
2025-09-09 19:40:00+00:00,7.699999809265137,7.699999809265137,7.690000057220459,7.690000057220459,502
2025-09-09 19:45:00+00:00,7.679999828338623,7.730000019073486,7.679999828338623,7.710000038146973,6743
2025-09-09 19:50:00+00:00,7.769999980926514,7.809999942779541,7.769999980926514,7.78000020980835,5697
2025-09-09 19:55:00+00:00,7.769999980926514,7.793000221252441,7.769999980926514,7.789000034332275,5963
2025-09-10 13:30:00+00:00,7.777500152587891,8.039999961853027,7.739999771118164,8.0,271093
2025-09-10 13:35:00+00:00,7.900000095367432,7.989999771118164,7.789999961853027,7.800000190734863,53502
2025-09-10 13:40:00+00:00,8.140000343322754,8.149999618530273,7.889999866485596,7.889999866485596,45046
2025-09-10 13:45:00+00:00,8.510000228881836,8.510000228881836,8.15999984741211,8.180000305175781,119099
2025-09-10 13:50:00+00:00,8.479999542236328,8.600000381469727,8.4399995803833,8.569999694824219,117829
2025-09-10 13:55:00+00:00,8.5,8.529999732971191,8.399999618530273,8.489999771118164,90231
2025-09-10 14:00:00+00:00,8.460000038146973,8.680000305175781,8.449999809265137,8.46500015258789,68868
2025-09-10 14:05:00+00:00,8.369999885559082,8.489999771118164,8.359999656677246,8.489999771118164,25748
2025-09-10 14:10:00+00:00,8.157600402832031,8.370100021362305,8.149999618530273,8.369999885559082,35380
2025-09-10 14:15:00+00:00,8.130000114440918,8.140000343322754,8.069999694824219,8.140000343322754,28354
2025-09-10 14:20:00+00:00,8.200900077819824,8.200900077819824,8.100000381469727,8.100000381469727,17610
2025-09-10 14:25:00+00:00,8.09000015258789,8.1899995803833,8.09000015258789,8.1899995803833,25842
2025-09-10 14:30:00+00:00,8.140000343322754,8.179900169372559,8.100000381469727,8.100000381469727,8051
2025-09-10 14:35:00+00:00,8.047800064086914,8.140000343322754,8.020000457763672,8.121899604797363,25519
2025-09-10 14:40:00+00:00,7.96999979019165,8.077899932861328,7.949999809265137,8.077899932861328,84899
2025-09-10 14:45:00+00:00,7.953999996185303,8.0,7.940000057220459,7.940000057220459,34733
2025-09-10 14:50:00+00:00,7.900000095367432,7.949999809265137,7.889999866485596,7.917600154876709,35580
2025-09-10 14:55:00+00:00,7.900000095367432,7.929999828338623,7.829999923706055,7.900000095367432,14293
2025-09-10 15:00:00+00:00,7.914999961853027,8.0,7.914999961853027,7.920000076293945,5458
2025-09-10 15:05:00+00:00,7.860000133514404,7.919899940490723,7.860000133514404,7.909999847412109,16767
2025-09-10 15:10:00+00:00,7.849699974060059,7.877600193023682,7.842599868774414,7.851200103759766,10919
2025-09-10 15:15:00+00:00,7.75,7.829999923706055,7.75,7.81279993057251,18936
2025-09-10 15:20:00+00:00,7.800000190734863,7.809299945831299,7.71999979019165,7.738399982452393,27153
2025-09-10 15:25:00+00:00,7.809999942779541,7.849999904632568,7.769999980926514,7.78000020980835,12559
2025-09-10 15:30:00+00:00,7.719600200653076,7.800000190734863,7.679999828338623,7.800000190734863,13899
2025-09-10 15:35:00+00:00,7.736199855804443,7.736199855804443,7.691800117492676,7.71999979019165,12803
2025-09-10 15:40:00+00:00,7.730000019073486,7.760000228881836,7.730000019073486,7.730000019073486,8178
2025-09-10 15:45:00+00:00,7.730000019073486,7.760000228881836,7.724599838256836,7.760000228881836,5137
2025-09-10 15:50:00+00:00,7.71999979019165,7.769999980926514,7.71999979019165,7.769999980926514,7375
2025-09-10 15:55:00+00:00,7.701000213623047,7.71999979019165,7.690000057220459,7.71999979019165,18077
2025-09-10 16:00:00+00:00,7.679999828338623,7.71120023727417,7.639999866485596,7.710000038146973,11802
2025-09-10 16:05:00+00:00,7.640600204467773,7.68209981918335,7.640100002288818,7.68209981918335,4646
2025-09-10 16:10:00+00:00,7.697400093078613,7.697400093078613,7.679999828338623,7.679999828338623,1438
2025-09-10 16:15:00+00:00,7.630000114440918,7.710000038146973,7.630000114440918,7.710000038146973,6742
2025-09-10 16:20:00+00:00,7.579999923706055,7.659999847412109,7.579999923706055,7.639999866485596,21476
2025-09-10 16:25:00+00:00,7.609600067138672,7.609600067138672,7.570000171661377,7.570000171661377,2279
2025-09-10 16:30:00+00:00,7.610000133514404,7.630000114440918,7.605000019073486,7.605000019073486,4258
2025-09-10 16:35:00+00:00,7.619200229644775,7.630000114440918,7.610499858856201,7.614999771118164,2833
2025-09-10 16:40:00+00:00,7.608099937438965,7.610000133514404,7.599999904632568,7.599999904632568,6137
2025-09-10 16:45:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,2006
2025-09-10 16:50:00+00:00,7.58459997177124,7.590000152587891,7.58459997177124,7.590000152587891,699
2025-09-10 16:55:00+00:00,7.598999977111816,7.624499797821045,7.589200019836426,7.624499797821045,3363
2025-09-10 17:00:00+00:00,7.559999942779541,7.581299781799316,7.559999942779541,7.579999923706055,20957
2025-09-10 17:05:00+00:00,7.559999942779541,7.574999809265137,7.539999961853027,7.574999809265137,3165
2025-09-10 17:10:00+00:00,7.579599857330322,7.579599857330322,7.579599857330322,7.579599857330322,710
2025-09-10 17:15:00+00:00,7.563300132751465,7.570000171661377,7.563300132751465,7.570000171661377,3771
2025-09-10 17:20:00+00:00,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,14444
