datetime,close,high,low,open,volume
,CCUP,CCUP,CCUP,CCUP,CCUP
2025-09-05 16:35:00+00:00,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,1494
2025-09-05 16:55:00+00:00,11.329999923706055,11.329999923706055,11.220000267028809,11.220000267028809,15277
2025-09-05 17:00:00+00:00,11.430000305175781,11.430000305175781,11.369999885559082,11.380000114440918,725
2025-09-05 17:05:00+00:00,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,549
2025-09-05 17:10:00+00:00,11.470000267028809,11.470000267028809,11.4399995803833,11.449999809265137,2089
2025-09-05 17:20:00+00:00,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,102
2025-09-05 17:30:00+00:00,11.520000457763672,11.520000457763672,11.460000038146973,11.460000038146973,3185
2025-09-05 17:35:00+00:00,11.428000450134277,11.428000450134277,11.428000450134277,11.428000450134277,373
2025-09-05 17:40:00+00:00,11.449999809265137,11.460000038146973,11.40999984741211,11.460000038146973,4209
2025-09-05 17:45:00+00:00,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,382
2025-09-05 17:50:00+00:00,11.779999732971191,11.779999732971191,11.670000076293945,11.670000076293945,655
2025-09-05 17:55:00+00:00,11.770000457763672,11.770000457763672,11.75160026550293,11.75160026550293,330
2025-09-05 18:00:00+00:00,11.664600372314453,11.734100341796875,11.664600372314453,11.734100341796875,2019
2025-09-05 18:05:00+00:00,11.75,11.75,11.711000442504883,11.711000442504883,300
2025-09-05 18:10:00+00:00,11.739999771118164,11.781000137329102,11.729999542236328,11.781000137329102,5242
2025-09-05 18:15:00+00:00,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,731
2025-09-05 18:20:00+00:00,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,456
2025-09-05 18:25:00+00:00,11.960000038146973,11.960000038146973,11.930000305175781,11.930000305175781,1933
2025-09-05 18:35:00+00:00,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,459
2025-09-05 18:40:00+00:00,12.109999656677246,12.109999656677246,12.109999656677246,12.109999656677246,753
2025-09-05 19:00:00+00:00,12.109999656677246,12.119999885559082,12.10099983215332,12.10099983215332,302
2025-09-05 19:05:00+00:00,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,472
2025-09-05 19:10:00+00:00,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,176
2025-09-05 19:15:00+00:00,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,304
2025-09-05 19:20:00+00:00,12.196999549865723,12.196999549865723,12.196999549865723,12.196999549865723,1023
2025-09-05 19:30:00+00:00,12.135000228881836,12.140000343322754,12.120400428771973,12.140000343322754,1083
2025-09-05 19:35:00+00:00,12.1899995803833,12.1899995803833,12.15999984741211,12.173500061035156,900
2025-09-05 19:45:00+00:00,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,340
2025-09-05 19:50:00+00:00,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,385
2025-09-05 19:55:00+00:00,12.210000038146973,12.229999542236328,12.1899995803833,12.1899995803833,1940
2025-09-08 13:30:00+00:00,11.960000038146973,12.020000457763672,11.8100004196167,12.020000457763672,30810
2025-09-08 13:35:00+00:00,11.619999885559082,11.890000343322754,11.489999771118164,11.890000343322754,12098
2025-09-08 13:40:00+00:00,11.380000114440918,11.5600004196167,11.350000381469727,11.550000190734863,8206
2025-09-08 13:45:00+00:00,11.755900382995605,11.770299911499023,11.350000381469727,11.350000381469727,2959
2025-09-08 13:50:00+00:00,11.770000457763672,11.789999961853027,11.639599800109863,11.699999809265137,2949
2025-09-08 13:55:00+00:00,12.260000228881836,12.260000228881836,11.770000457763672,11.770000457763672,4085
2025-09-08 14:00:00+00:00,12.5,12.5600004196167,12.239999771118164,12.27280044555664,5155
2025-09-08 14:05:00+00:00,12.319999694824219,12.609999656677246,12.319999694824219,12.609999656677246,1780
2025-09-08 14:10:00+00:00,12.029999732971191,12.3100004196167,12.029999732971191,12.3100004196167,2451
2025-09-08 14:15:00+00:00,12.069999694824219,12.170000076293945,12.0649995803833,12.0649995803833,1180
2025-09-08 14:20:00+00:00,12.34000015258789,12.34000015258789,12.300000190734863,12.300000190734863,302
2025-09-08 14:25:00+00:00,12.520000457763672,12.520000457763672,12.40999984741211,12.40999984741211,2567
2025-09-08 14:30:00+00:00,12.699999809265137,12.75,12.489999771118164,12.489999771118164,16113
2025-09-08 14:35:00+00:00,12.777000427246094,12.779999732971191,12.630000114440918,12.649999618530273,7539
2025-09-08 14:40:00+00:00,12.829999923706055,12.829999923706055,12.6899995803833,12.779999732971191,14463
2025-09-08 14:45:00+00:00,12.649999618530273,12.837200164794922,12.625,12.789999961853027,3708
2025-09-08 14:50:00+00:00,12.57040023803711,12.65999984741211,12.545999526977539,12.640000343322754,7053
2025-09-08 14:55:00+00:00,12.520000457763672,12.579999923706055,12.520000457763672,12.5600004196167,1175
2025-09-08 15:00:00+00:00,12.62399959564209,12.62399959564209,12.5,12.5,3322
2025-09-08 15:05:00+00:00,12.579999923706055,12.640000343322754,12.579999923706055,12.640000343322754,636
2025-09-08 15:10:00+00:00,12.800000190734863,12.899999618530273,12.708600044250488,12.708600044250488,2304
2025-09-08 15:15:00+00:00,12.670000076293945,12.710000038146973,12.670000076293945,12.710000038146973,769
2025-09-08 15:20:00+00:00,12.670000076293945,12.670000076293945,12.670000076293945,12.670000076293945,169
2025-09-08 15:25:00+00:00,12.690999984741211,12.699999809265137,12.6899995803833,12.699999809265137,2050
2025-09-08 15:30:00+00:00,12.5,12.649999618530273,12.489999771118164,12.630000114440918,1346
2025-09-08 15:35:00+00:00,12.359999656677246,12.489999771118164,12.350000381469727,12.489999771118164,7101
2025-09-08 15:45:00+00:00,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,106
2025-09-08 15:50:00+00:00,12.399999618530273,12.399999618530273,12.359999656677246,12.359999656677246,740
2025-09-08 16:00:00+00:00,12.329999923706055,12.329999923706055,12.329999923706055,12.329999923706055,234
2025-09-08 16:05:00+00:00,12.319999694824219,12.350000381469727,12.319999694824219,12.329999923706055,711
2025-09-08 16:10:00+00:00,12.260000228881836,12.270000457763672,12.260000228881836,12.260499954223633,7885
2025-09-08 16:15:00+00:00,12.229999542236328,12.279999732971191,12.199999809265137,12.270000457763672,211910
2025-09-08 16:20:00+00:00,12.460000038146973,12.460000038146973,12.229999542236328,12.239999771118164,7448
2025-09-08 16:25:00+00:00,12.520000457763672,12.539999961853027,12.510000228881836,12.539999961853027,1261
2025-09-08 16:30:00+00:00,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,101
2025-09-08 16:35:00+00:00,12.449999809265137,12.454999923706055,12.430000305175781,12.454999923706055,764
2025-09-08 16:40:00+00:00,12.489999771118164,12.489999771118164,12.4399995803833,12.460000038146973,11861
2025-09-08 16:45:00+00:00,12.449999809265137,12.449999809265137,12.420000076293945,12.420000076293945,1800
2025-09-08 16:50:00+00:00,12.460000038146973,12.470000267028809,12.460000038146973,12.470000267028809,1835
2025-09-08 16:55:00+00:00,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,491
2025-09-08 17:00:00+00:00,12.369999885559082,12.369999885559082,12.364999771118164,12.364999771118164,316
2025-09-08 17:05:00+00:00,12.289999961853027,12.32040023803711,12.289999961853027,12.32040023803711,1201
2025-09-08 17:10:00+00:00,12.25,12.25,12.25,12.25,180
2025-09-08 17:15:00+00:00,12.199999809265137,12.199999809265137,12.140000343322754,12.15999984741211,1134
2025-09-08 17:20:00+00:00,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,159
2025-09-08 17:25:00+00:00,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,188
2025-09-08 17:30:00+00:00,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,216
2025-09-08 17:45:00+00:00,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,213
2025-09-08 17:50:00+00:00,12.15999984741211,12.15999984741211,12.050000190734863,12.050000190734863,1508
2025-09-08 18:00:00+00:00,12.1899995803833,12.1899995803833,12.154999732971191,12.154999732971191,422
2025-09-08 18:05:00+00:00,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,200
2025-09-08 18:10:00+00:00,12.199999809265137,12.220000267028809,12.199999809265137,12.199999809265137,3343
2025-09-08 18:25:00+00:00,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,292
2025-09-08 18:30:00+00:00,12.130000114440918,12.151000022888184,12.130000114440918,12.151000022888184,1969
2025-09-08 18:40:00+00:00,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,190
2025-09-08 19:00:00+00:00,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,122
2025-09-08 19:10:00+00:00,12.260000228881836,12.260000228881836,12.229999542236328,12.229999542236328,3666
2025-09-08 19:20:00+00:00,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,339
2025-09-08 19:25:00+00:00,12.010000228881836,12.039999961853027,12.010000228881836,12.039999961853027,1499
2025-09-08 19:30:00+00:00,11.93690013885498,12.0,11.93690013885498,12.0,2009
2025-09-08 19:35:00+00:00,11.893199920654297,11.899999618530273,11.893199920654297,11.899999618530273,1493
2025-09-08 19:40:00+00:00,11.942000389099121,11.942000389099121,11.942000389099121,11.942000389099121,1007
2025-09-08 19:50:00+00:00,11.7923002243042,11.800000190734863,11.75,11.800000190734863,1355
2025-09-08 19:55:00+00:00,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672,1135
2025-09-09 13:30:00+00:00,12.739999771118164,12.739999771118164,11.989999771118164,11.989999771118164,41280
2025-09-09 13:35:00+00:00,12.649999618530273,12.850000381469727,12.579999923706055,12.779999732971191,10805
2025-09-09 13:40:00+00:00,13.100000381469727,13.100000381469727,12.640000343322754,12.710000038146973,14037
2025-09-09 13:45:00+00:00,13.470000267028809,13.489999771118164,13.100000381469727,13.100000381469727,22805
2025-09-09 13:50:00+00:00,13.140000343322754,13.4399995803833,13.055000305175781,13.4399995803833,11688
2025-09-09 13:55:00+00:00,12.78499984741211,13.1899995803833,12.78499984741211,13.140000343322754,9479
2025-09-09 14:00:00+00:00,12.59000015258789,12.8100004196167,12.59000015258789,12.75,9327
2025-09-09 14:05:00+00:00,12.79990005493164,12.859999656677246,12.592700004577637,12.592700004577637,13047
2025-09-09 14:10:00+00:00,12.9399995803833,12.960000038146973,12.850000381469727,12.859999656677246,4209
2025-09-09 14:15:00+00:00,12.850000381469727,12.880000114440918,12.850000381469727,12.880000114440918,413
2025-09-09 14:20:00+00:00,12.709199905395508,12.859999656677246,12.709199905395508,12.859999656677246,3028
2025-09-09 14:25:00+00:00,12.859399795532227,12.859399795532227,12.630000114440918,12.670000076293945,5605
2025-09-09 14:30:00+00:00,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,429
2025-09-09 14:35:00+00:00,12.59000015258789,12.590100288391113,12.510000228881836,12.579999923706055,11478
2025-09-09 14:40:00+00:00,12.538200378417969,12.538999557495117,12.448399543762207,12.460000038146973,5523
2025-09-09 14:45:00+00:00,12.629599571228027,12.629599571228027,12.490900039672852,12.550000190734863,6936
2025-09-09 14:50:00+00:00,12.380000114440918,12.499899864196777,12.380000114440918,12.430399894714355,4038
2025-09-09 14:55:00+00:00,12.365400314331055,12.449999809265137,12.365400314331055,12.449999809265137,1991
2025-09-09 15:00:00+00:00,12.359999656677246,12.439900398254395,12.350000381469727,12.439900398254395,9281
2025-09-09 15:05:00+00:00,12.260000228881836,12.359999656677246,12.260000228881836,12.359999656677246,0
2025-09-09 15:10:00+00:00,12.539999961853027,12.539999961853027,12.471099853515625,12.471099853515625,188527
2025-09-09 15:15:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,345
2025-09-09 15:20:00+00:00,12.750399589538574,12.789999961853027,12.619999885559082,12.619999885559082,2845
2025-09-09 15:25:00+00:00,12.670000076293945,12.756999969482422,12.670000076293945,12.756999969482422,1188
2025-09-09 15:30:00+00:00,12.609999656677246,12.670000076293945,12.579999923706055,12.670000076293945,905
2025-09-09 15:35:00+00:00,12.640000343322754,12.640000343322754,12.600000381469727,12.600000381469727,763
2025-09-09 15:50:00+00:00,12.600000381469727,12.600000381469727,12.579999923706055,12.59000015258789,1300
2025-09-09 16:00:00+00:00,12.510000228881836,12.510000228881836,12.399999618530273,12.470000267028809,4195
2025-09-09 16:05:00+00:00,12.5600004196167,12.5600004196167,12.510000228881836,12.510000228881836,691
2025-09-09 16:10:00+00:00,12.66100025177002,12.670000076293945,12.600000381469727,12.62339973449707,7030
2025-09-09 16:15:00+00:00,12.725000381469727,12.756500244140625,12.65999984741211,12.65999984741211,3351
2025-09-09 16:20:00+00:00,12.798999786376953,12.798999786376953,12.729000091552734,12.729000091552734,5359
2025-09-09 16:25:00+00:00,12.775400161743164,12.8100004196167,12.770000457763672,12.8100004196167,2206
2025-09-09 16:30:00+00:00,12.779999732971191,12.819999694824219,12.779999732971191,12.8100004196167,826
2025-09-09 16:40:00+00:00,12.899999618530273,12.930000305175781,12.871700286865234,12.871700286865234,1504
2025-09-09 16:45:00+00:00,12.760000228881836,12.779999732971191,12.739999771118164,12.779999732971191,394
2025-09-09 16:55:00+00:00,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,130
2025-09-09 17:00:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,177
2025-09-09 17:10:00+00:00,12.550000190734863,12.609999656677246,12.550000190734863,12.609999656677246,351
2025-09-09 17:20:00+00:00,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,400
2025-09-09 17:25:00+00:00,12.494999885559082,12.529999732971191,12.494999885559082,12.529999732971191,611
2025-09-09 17:30:00+00:00,12.40999984741211,12.40999984741211,12.390000343322754,12.390000343322754,205
2025-09-09 17:55:00+00:00,12.505000114440918,12.510000228881836,12.5,12.510000228881836,1650
2025-09-09 18:00:00+00:00,12.510000228881836,12.529999732971191,12.510000228881836,12.529999732971191,565
2025-09-09 18:10:00+00:00,12.520000457763672,12.529999732971191,12.520000457763672,12.529999732971191,318
2025-09-09 18:20:00+00:00,12.595000267028809,12.595000267028809,12.595000267028809,12.595000267028809,522
2025-09-09 18:25:00+00:00,12.609999656677246,12.609999656677246,12.604000091552734,12.604000091552734,941
2025-09-09 18:30:00+00:00,12.6899995803833,12.720000267028809,12.6899995803833,12.718999862670898,2842
2025-09-09 18:40:00+00:00,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,303
2025-09-09 18:50:00+00:00,12.760000228881836,12.760000228881836,12.720000267028809,12.720000267028809,261
2025-09-09 18:55:00+00:00,12.734999656677246,12.734999656677246,12.710000038146973,12.710000038146973,1162
2025-09-09 19:05:00+00:00,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,149
2025-09-09 19:10:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,261
2025-09-09 19:20:00+00:00,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,633
2025-09-09 19:25:00+00:00,12.739999771118164,12.75,12.739999771118164,12.75,200
2025-09-09 19:30:00+00:00,12.920000076293945,12.920000076293945,12.760000228881836,12.760000228881836,5771
2025-09-09 19:40:00+00:00,12.824999809265137,12.848999977111816,12.824999809265137,12.84000015258789,5055
2025-09-09 19:45:00+00:00,12.831600189208984,12.831600189208984,12.831600189208984,12.831600189208984,466
2025-09-09 19:50:00+00:00,12.994500160217285,13.038999557495117,12.930000305175781,12.930000305175781,10644
2025-09-10 13:30:00+00:00,13.0,13.420000076293945,12.930000305175781,13.300000190734863,65454
2025-09-10 13:35:00+00:00,13.130000114440918,13.260000228881836,13.029999732971191,13.029999732971191,13995
2025-09-10 13:40:00+00:00,13.569999694824219,13.609999656677246,13.100000381469727,13.100000381469727,10058
2025-09-10 13:45:00+00:00,14.25,14.25,13.600000381469727,13.600000381469727,24406
2025-09-10 13:50:00+00:00,14.15999984741211,14.319999694824219,14.079999923706055,14.300000190734863,32776
2025-09-10 13:55:00+00:00,14.1003999710083,14.220000267028809,14.020000457763672,14.180000305175781,8373
2025-09-10 14:00:00+00:00,14.140000343322754,14.4350004196167,14.089099884033203,14.089099884033203,7849
2025-09-10 14:05:00+00:00,13.979999542236328,14.15999984741211,13.970000267028809,14.149999618530273,5063
2025-09-10 14:10:00+00:00,13.579999923706055,14.010000228881836,13.579999923706055,14.010000228881836,6494
2025-09-10 14:15:00+00:00,13.569999694824219,13.569999694824219,13.489999771118164,13.550000190734863,4097
2025-09-10 14:20:00+00:00,13.630000114440918,13.630000114440918,13.550000190734863,13.5600004196167,4100
2025-09-10 14:25:00+00:00,13.5,13.579999923706055,13.5,13.579999923706055,4883
2025-09-10 14:30:00+00:00,13.569999694824219,13.619999885559082,13.550000190734863,13.579999923706055,4785
2025-09-10 14:35:00+00:00,13.399999618530273,13.600000381469727,13.399999618530273,13.600000381469727,6918
2025-09-10 14:40:00+00:00,13.25,13.390000343322754,13.25,13.390000343322754,3629
2025-09-10 14:45:00+00:00,13.229999542236328,13.34000015258789,13.204999923706055,13.239999771118164,4185
2025-09-10 14:50:00+00:00,13.202400207519531,13.279999732971191,13.149999618530273,13.1899995803833,2704
2025-09-10 14:55:00+00:00,13.120100021362305,13.199999809265137,13.09000015258789,13.199999809265137,3821
2025-09-10 15:00:00+00:00,13.292400360107422,13.292400360107422,13.292400360107422,13.292400360107422,884
2025-09-10 15:05:00+00:00,13.109999656677246,13.229999542236328,13.09000015258789,13.229999542236328,2180
2025-09-10 15:10:00+00:00,13.069999694824219,13.140000343322754,13.069999694824219,13.095000267028809,1518
2025-09-10 15:15:00+00:00,12.899999618530273,13.010000228881836,12.899999618530273,13.0,3705
2025-09-10 15:20:00+00:00,12.970000267028809,13.029500007629395,12.904999732971191,12.904999732971191,3757
2025-09-10 15:25:00+00:00,12.949999809265137,13.15999984741211,12.949999809265137,12.979999542236328,2862
2025-09-10 15:30:00+00:00,12.8100004196167,13.002400398254395,12.771900177001953,13.002400398254395,3235
2025-09-10 15:35:00+00:00,12.873299598693848,12.873299598693848,12.850000381469727,12.850000381469727,314
2025-09-10 15:40:00+00:00,12.9399995803833,12.9399995803833,12.890000343322754,12.899999618530273,1979
2025-09-10 15:45:00+00:00,12.880000114440918,12.906000137329102,12.869999885559082,12.869999885559082,2474
2025-09-10 15:50:00+00:00,12.880000114440918,12.970000267028809,12.880000114440918,12.949999809265137,5184
2025-09-10 15:55:00+00:00,12.84000015258789,12.859999656677246,12.84000015258789,12.859999656677246,1039
2025-09-10 16:00:00+00:00,12.729999542236328,12.760000228881836,12.729999542236328,12.760000228881836,1497
2025-09-10 16:05:00+00:00,12.729999542236328,12.794300079345703,12.729999542236328,12.794300079345703,0
2025-09-10 16:10:00+00:00,12.829999923706055,12.848999977111816,12.819999694824219,12.84000015258789,249313
2025-09-10 16:15:00+00:00,12.729499816894531,12.859999656677246,12.729499816894531,12.859999656677246,2369
2025-09-10 16:20:00+00:00,12.640000343322754,12.729999542236328,12.619999885559082,12.725000381469727,7606
2025-09-10 16:25:00+00:00,12.710000038146973,12.710000038146973,12.569999694824219,12.619999885559082,7671
2025-09-10 16:30:00+00:00,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,1229
2025-09-10 16:35:00+00:00,12.680000305175781,12.729999542236328,12.65999984741211,12.65999984741211,6095
2025-09-10 16:40:00+00:00,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,335
2025-09-10 16:50:00+00:00,12.612799644470215,12.6899995803833,12.612799644470215,12.6899995803833,1494
2025-09-10 16:55:00+00:00,12.65999984741211,12.699999809265137,12.65999984741211,12.699999809265137,482
2025-09-10 17:00:00+00:00,12.59000015258789,12.630000114440918,12.584500312805176,12.630000114440918,25117
2025-09-10 17:05:00+00:00,12.600000381469727,12.639200210571289,12.5600004196167,12.590999603271484,3878
2025-09-10 17:10:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,1683
2025-09-10 17:15:00+00:00,12.609999656677246,12.609999656677246,12.59000015258789,12.59000015258789,511
2025-09-10 17:20:00+00:00,12.5649995803833,12.59000015258789,12.550000190734863,12.59000015258789,1749
2025-09-10 17:25:00+00:00,12.510000228881836,12.590800285339355,12.510000228881836,12.590800285339355,1422
2025-09-10 17:30:00+00:00,12.445500373840332,12.479999542236328,12.445500373840332,12.470000267028809,12271
2025-09-10 17:35:00+00:00,12.501700401306152,12.529999732971191,12.479999542236328,12.529999732971191,540
2025-09-10 17:40:00+00:00,12.390000343322754,12.45479965209961,12.390000343322754,12.451000213623047,5035
2025-09-10 17:45:00+00:00,12.390000343322754,12.390000343322754,12.34000015258789,12.34000015258789,4224
2025-09-10 17:50:00+00:00,12.3100004196167,12.390000343322754,12.3100004196167,12.390000343322754,1160
2025-09-10 17:55:00+00:00,12.220000267028809,12.259900093078613,12.1899995803833,12.259900093078613,19170
2025-09-10 18:00:00+00:00,12.270000457763672,12.270000457763672,12.170000076293945,12.170000076293945,772
2025-09-10 18:05:00+00:00,12.359999656677246,12.390000343322754,12.26099967956543,12.26099967956543,20513
2025-09-10 18:10:00+00:00,12.279999732971191,12.36989974975586,12.279999732971191,12.36989974975586,2582
2025-09-10 18:15:00+00:00,12.180000305175781,12.270000457763672,12.180000305175781,12.270000457763672,1231
2025-09-10 18:20:00+00:00,12.170000076293945,12.214300155639648,12.170000076293945,12.214300155639648,1261
2025-09-10 18:25:00+00:00,12.170000076293945,12.170000076293945,12.170000076293945,12.170000076293945,554
2025-09-10 18:30:00+00:00,12.130000114440918,12.149999618530273,12.130000114440918,12.149999618530273,609
2025-09-10 18:35:00+00:00,12.273099899291992,12.273099899291992,12.260000228881836,12.260000228881836,730
2025-09-10 18:40:00+00:00,12.199999809265137,12.25,12.199999809265137,12.25,1918
2025-09-10 18:45:00+00:00,12.119999885559082,12.1899995803833,12.119999885559082,12.1899995803833,10135
2025-09-10 18:50:00+00:00,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,1432
2025-09-10 19:00:00+00:00,12.079999923706055,12.09000015258789,12.079999923706055,12.09000015258789,2055
2025-09-10 19:05:00+00:00,12.0,12.114999771118164,12.0,12.114999771118164,2635
2025-09-10 19:10:00+00:00,11.989999771118164,12.0,11.989999771118164,12.0,284
2025-09-10 19:15:00+00:00,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,340
2025-09-10 19:25:00+00:00,11.979999542236328,12.004799842834473,11.979999542236328,11.979999542236328,703
2025-09-10 19:30:00+00:00,11.989999771118164,11.989999771118164,11.979999542236328,11.979999542236328,435
2025-09-10 19:35:00+00:00,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,553
2025-09-10 19:40:00+00:00,11.975000381469727,11.975000381469727,11.960000038146973,11.960000038146973,835
2025-09-10 19:45:00+00:00,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,110
2025-09-10 19:50:00+00:00,11.90999984741211,12.010000228881836,11.90999984741211,12.010000228881836,1727
2025-09-10 19:55:00+00:00,11.970000267028809,11.984999656677246,11.87660026550293,11.880000114440918,6919
2025-09-11 13:30:00+00:00,12.640000343322754,12.640000343322754,11.979999542236328,12.125,40363
2025-09-11 13:35:00+00:00,13.226300239562988,13.239999771118164,12.649999618530273,12.680000305175781,17560
2025-09-11 13:40:00+00:00,14.149999618530273,14.220000267028809,13.25,13.25,51706
2025-09-11 13:45:00+00:00,14.48270034790039,14.920000076293945,14.079999923706055,14.119999885559082,74367
2025-09-11 13:50:00+00:00,14.760000228881836,15.185099601745605,14.510000228881836,14.520000457763672,45581
2025-09-11 13:55:00+00:00,14.500399589538574,14.930000305175781,14.500399589538574,14.780099868774414,19696
2025-09-11 14:00:00+00:00,14.380000114440918,14.539999961853027,14.289999961853027,14.529999732971191,44936
2025-09-11 14:05:00+00:00,14.0600004196167,14.489999771118164,14.050000190734863,14.489999771118164,13576
